amount,date
0.0,2009-12-10
0.0,2009-12-11
0.0,2009-12-14
0.0,2009-12-15
0.0,2009-12-16
0.0,2009-12-17
0.0,2009-12-18
0.0,2009-12-21
0.0,2009-12-22
0.0,2009-12-23
0.0,2009-12-24
0.0,2009-12-28
0.0,2009-12-29
0.0,2009-12-30
0.0,2009-12-31
0.0,2010-01-04
0.0,2010-01-05
0.0,2010-01-06
0.0,2010-01-07
0.0,2010-01-08
0.0,2010-01-11
0.0,2010-01-12
0.0,2010-01-13
0.0,2010-01-14
0.0,2010-01-15
0.0,2010-01-19
0.0,2010-01-20
0.0,2010-01-21
0.0,2010-01-22
0.0,2010-01-25
0.0,2010-01-26
0.0,2010-01-27
0.0,2010-01-28
0.0,2010-01-29
0.0,2010-02-01
0.0,2010-02-02
0.0,2010-02-03
0.0,2010-02-04
0.0,2010-02-05
0.0,2010-02-08
0.0,2010-02-09
0.0,2010-02-10
0.0,2010-02-11
0.0,2010-02-12
0.0,2010-02-16
0.0,2010-02-17
0.0,2010-02-18
0.0,2010-02-19
0.0,2010-02-22
0.0,2010-02-23
0.0,2010-02-24
0.0,2010-02-25
0.0,2010-02-26
0.0,2010-03-01
0.0,2010-03-02
0.0,2010-03-03
0.0,2010-03-04
0.0,2010-03-05
0.0,2010-03-08
0.0,2010-03-09
0.0,2010-03-10
0.0,2010-03-11
0.0,2010-03-12
0.0,2010-03-15
0.0,2010-03-16
0.0,2010-03-17
0.0,2010-03-18
0.0,2010-03-19
0.0,2010-03-22
0.0,2010-03-23
0.0,2010-03-24
0.0,2010-03-25
0.0,2010-03-26
0.0,2010-03-29
0.0,2010-03-30
0.0,2010-03-31
0.0,2010-04-01
0.0,2010-04-05
0.0,2010-04-06
0.0,2010-04-07
0.0,2010-04-08
0.0,2010-04-09
0.0,2010-04-12
0.0,2010-04-13
0.0,2010-04-14
0.0,2010-04-15
0.0,2010-04-16
0.0,2010-04-19
0.0,2010-04-20
0.0,2010-04-21
0.0,2010-04-22
0.0,2010-04-23
0.0,2010-04-26
0.0,2010-04-27
0.0,2010-04-28
0.0,2010-04-29
0.0,2010-04-30
0.0,2010-05-03
0.0,2010-05-04
0.0,2010-05-05
0.0,2010-05-06
0.0,2010-05-07
0.0,2010-05-10
0.0,2010-05-11
0.0,2010-05-12
0.0,2010-05-13
0.0,2010-05-14
0.0,2010-05-17
0.0,2010-05-18
0.0,2010-05-19
0.0,2010-05-20
0.0,2010-05-21
0.0,2010-05-24
0.0,2010-05-25
0.0,2010-05-26
0.0,2010-05-27
0.0,2010-05-28
0.0,2010-06-01
0.0,2010-06-02
0.0,2010-06-03
0.0,2010-06-04
0.0,2010-06-07
0.0,2010-06-08
0.0,2010-06-09
0.0,2010-06-10
0.0,2010-06-11
0.0,2010-06-14
0.0,2010-06-15
0.0,2010-06-16
0.0,2010-06-17
0.0,2010-06-18
0.0,2010-06-21
0.0,2010-06-22
0.0,2010-06-23
0.0,2010-06-24
0.0,2010-06-25
0.0,2010-06-28
0.0,2010-06-29
0.0,2010-06-30
0.0,2010-07-01
0.0,2010-07-02
0.0,2010-07-06
0.0,2010-07-07
0.0,2010-07-08
0.0,2010-07-09
0.0,2010-07-12
0.0,2010-07-13
0.0,2010-07-14
0.0,2010-07-15
0.0,2010-07-16
0.0,2010-07-19
0.0,2010-07-20
0.0,2010-07-21
0.0,2010-07-22
0.0,2010-07-23
0.0,2010-07-26
0.0,2010-07-27
0.0,2010-07-28
0.0,2010-07-29
0.0,2010-07-30
0.0,2010-08-02
0.0,2010-08-03
0.0,2010-08-04
0.0,2010-08-05
0.0,2010-08-06
0.0,2010-08-09
0.0,2010-08-10
0.0,2010-08-11
0.0,2010-08-12
0.0,2010-08-13
0.0,2010-08-16
0.0,2010-08-17
0.0,2010-08-18
0.0,2010-08-19
0.0,2010-08-20
0.0,2010-08-23
0.0,2010-08-24
0.0,2010-08-25
0.0,2010-08-26
0.0,2010-08-27
0.0,2010-08-30
0.0,2010-08-31
0.0,2010-09-01
0.0,2010-09-02
0.0,2010-09-03
0.0,2010-09-07
0.0,2010-09-08
0.0,2010-09-09
0.0,2010-09-10
0.0,2010-09-13
0.0,2010-09-14
0.0,2010-09-15
0.0,2010-09-16
0.0,2010-09-17
0.0,2010-09-20
0.0,2010-09-21
0.0,2010-09-22
0.0,2010-09-23
0.0,2010-09-24
0.0,2010-09-27
0.0,2010-09-28
0.0,2010-09-29
0.0,2010-09-30
0.0,2010-10-01
0.0,2010-10-04
0.0,2010-10-05
0.0,2010-10-06
0.0,2010-10-07
0.0,2010-10-08
0.0,2010-10-11
0.0,2010-10-12
0.0,2010-10-13
0.0,2010-10-14
0.0,2010-10-15
0.0,2010-10-18
0.0,2010-10-19
0.0,2010-10-20
0.0,2010-10-21
0.0,2010-10-22
0.0,2010-10-25
0.0,2010-10-26
0.0,2010-10-27
0.0,2010-10-28
0.0,2010-10-29
0.0,2010-11-01
0.0,2010-11-02
0.0,2010-11-03
0.0,2010-11-04
0.0,2010-11-05
0.0,2010-11-08
0.0,2010-11-09
0.0,2010-11-10
0.0,2010-11-11
0.0,2010-11-12
0.0,2010-11-15
0.0,2010-11-16
0.0,2010-11-17
0.0,2010-11-18
0.0,2010-11-19
0.0,2010-11-22
0.0,2010-11-23
0.0,2010-11-24
0.0,2010-11-26
0.0,2010-11-29
0.0,2010-11-30
0.0,2010-12-01
0.0,2010-12-02
0.0,2010-12-03
0.0,2010-12-06
0.0,2010-12-07
0.0,2010-12-08
0.0,2010-12-09
0.0,2010-12-10
0.0,2010-12-13
0.0,2010-12-14
0.0,2010-12-15
0.0,2010-12-16
0.0,2010-12-17
0.0,2010-12-20
0.0,2010-12-21
0.0,2010-12-22
0.0,2010-12-23
0.0,2010-12-27
0.0,2010-12-28
0.0,2010-12-29
0.0,2010-12-30
0.0,2010-12-31
0.0,2011-01-03
0.0,2011-01-04
0.0,2011-01-05
0.0,2011-01-06
0.0,2011-01-07
0.0,2011-01-10
0.0,2011-01-11
0.0,2011-01-12
0.0,2011-01-13
0.0,2011-01-14
0.0,2011-01-18
0.0,2011-01-19
0.0,2011-01-20
0.0,2011-01-21
0.0,2011-01-24
0.0,2011-01-25
0.0,2011-01-26
0.0,2011-01-27
0.0,2011-01-28
0.0,2011-01-31
0.0,2011-02-01
0.0,2011-02-02
0.0,2011-02-03
0.0,2011-02-04
0.0,2011-02-07
0.0,2011-02-08
0.0,2011-02-09
0.0,2011-02-10
0.0,2011-02-11
0.0,2011-02-14
0.0,2011-02-15
0.0,2011-02-16
0.0,2011-02-17
0.0,2011-02-18
0.0,2011-02-22
0.0,2011-02-23
0.0,2011-02-24
0.0,2011-02-25
0.0,2011-02-28
0.0,2011-03-01
0.0,2011-03-02
0.0,2011-03-03
0.0,2011-03-04
0.0,2011-03-07
0.0,2011-03-08
0.0,2011-03-09
0.0,2011-03-10
0.0,2011-03-11
0.0,2011-03-14
0.0,2011-03-15
0.0,2011-03-16
0.0,2011-03-17
0.0,2011-03-18
0.0,2011-03-21
0.0,2011-03-22
0.0,2011-03-23
0.0,2011-03-24
0.0,2011-03-25
0.0,2011-03-28
0.0,2011-03-29
0.0,2011-03-30
0.0,2011-03-31
0.0,2011-04-01
0.0,2011-04-04
0.0,2011-04-05
0.0,2011-04-06
0.0,2011-04-07
0.0,2011-04-08
0.0,2011-04-11
0.0,2011-04-12
0.0,2011-04-13
0.0,2011-04-14
0.0,2011-04-15
0.0,2011-04-18
0.0,2011-04-19
0.0,2011-04-20
0.0,2011-04-21
0.0,2011-04-25
0.0,2011-04-26
0.0,2011-04-27
0.0,2011-04-28
0.0,2011-04-29
0.0,2011-05-02
0.0,2011-05-03
0.0,2011-05-04
0.0,2011-05-05
0.0,2011-05-06
0.0,2011-05-09
0.0,2011-05-10
0.0,2011-05-11
0.0,2011-05-12
0.0,2011-05-13
0.0,2011-05-16
0.0,2011-05-17
0.0,2011-05-18
0.0,2011-05-19
0.0,2011-05-20
0.0,2011-05-23
0.0,2011-05-24
0.0,2011-05-25
0.0,2011-05-26
0.0,2011-05-27
0.0,2011-05-31
0.0,2011-06-01
0.0,2011-06-02
0.0,2011-06-03
0.0,2011-06-06
0.0,2011-06-07
0.0,2011-06-08
0.0,2011-06-09
0.0,2011-06-10
0.0,2011-06-13
0.0,2011-06-14
0.0,2011-06-15
0.0,2011-06-16
0.0,2011-06-17
0.0,2011-06-20
0.0,2011-06-21
0.0,2011-06-22
0.0,2011-06-23
0.0,2011-06-24
0.0,2011-06-27
0.0,2011-06-28
0.0,2011-06-29
0.0,2011-06-30
0.0,2011-07-01
0.0,2011-07-05
0.0,2011-07-06
0.0,2011-07-07
0.0,2011-07-08
0.0,2011-07-11
0.0,2011-07-12
0.0,2011-07-13
0.0,2011-07-14
0.0,2011-07-15
0.0,2011-07-18
0.0,2011-07-19
0.0,2011-07-20
0.0,2011-07-21
0.0,2011-07-22
0.0,2011-07-25
0.0,2011-07-26
0.0,2011-07-27
0.0,2011-07-28
0.0,2011-07-29
0.0,2011-08-01
0.0,2011-08-02
0.0,2011-08-03
0.0,2011-08-04
0.0,2011-08-05
0.0,2011-08-08
0.0,2011-08-09
0.0,2011-08-10
0.0,2011-08-11
0.0,2011-08-12
0.0,2011-08-15
0.0,2011-08-16
0.0,2011-08-17
0.0,2011-08-18
0.0,2011-08-19
0.0,2011-08-22
0.0,2011-08-23
0.0,2011-08-24
0.0,2011-08-25
0.0,2011-08-26
0.0,2011-08-29
0.0,2011-08-30
0.0,2011-08-31
0.0,2011-09-01
0.0,2011-09-02
0.0,2011-09-06
0.0,2011-09-07
0.0,2011-09-08
0.0,2011-09-09
0.0,2011-09-12
0.0,2011-09-13
0.0,2011-09-14
0.0,2011-09-15
0.0,2011-09-16
0.0,2011-09-19
0.0,2011-09-20
0.0,2011-09-21
0.0,2011-09-22
0.0,2011-09-23
0.0,2011-09-26
0.0,2011-09-27
0.0,2011-09-28
0.0,2011-09-29
0.0,2011-09-30
0.0,2011-10-03
0.0,2011-10-04
0.0,2011-10-05
0.0,2011-10-06
0.0,2011-10-07
0.0,2011-10-10
0.0,2011-10-11
0.0,2011-10-12
0.0,2011-10-13
0.0,2011-10-14
0.0,2011-10-17
0.0,2011-10-18
0.0,2011-10-19
0.0,2011-10-20
0.0,2011-10-21
0.0,2011-10-24
0.0,2011-10-25
0.0,2011-10-26
0.0,2011-10-27
0.0,2011-10-28
0.0,2011-10-31
0.0,2011-11-01
0.0,2011-11-02
0.0,2011-11-03
0.0,2011-11-04
0.0,2011-11-07
0.0,2011-11-08
0.0,2011-11-09
0.0,2011-11-10
0.0,2011-11-11
0.0,2011-11-14
0.0,2011-11-15
0.0,2011-11-16
0.0,2011-11-17
0.0,2011-11-18
0.0,2011-11-21
0.0,2011-11-22
0.0,2011-11-23
0.0,2011-11-25
0.0,2011-11-28
0.0,2011-11-29
0.0,2011-11-30
0.0,2011-12-01
0.0,2011-12-02
0.0,2011-12-05
0.0,2011-12-06
0.0,2011-12-07
0.0,2011-12-08
0.0,2011-12-09
0.0,2011-12-12
0.0,2011-12-13
0.0,2011-12-14
0.0,2011-12-15
0.0,2011-12-16
0.0,2011-12-19
0.0,2011-12-20
0.0,2011-12-21
0.0,2011-12-22
0.0,2011-12-23
0.0,2011-12-27
0.0,2011-12-28
0.0,2011-12-29
0.0,2011-12-30
0.0,2012-01-03
0.0,2012-01-04
0.0,2012-01-05
0.0,2012-01-06
0.0,2012-01-09
0.0,2012-01-10
0.0,2012-01-11
0.0,2012-01-12
0.0,2012-01-13
0.0,2012-01-17
0.0,2012-01-18
0.0,2012-01-19
0.0,2012-01-20
0.0,2012-01-23
0.0,2012-01-24
0.0,2012-01-25
0.0,2012-01-26
0.0,2012-01-27
0.0,2012-01-30
0.0,2012-01-31
0.0,2012-02-01
0.0,2012-02-02
0.0,2012-02-03
0.0,2012-02-06
0.0,2012-02-07
0.0,2012-02-08
0.0,2012-02-09
0.0,2012-02-10
0.0,2012-02-13
0.0,2012-02-14
0.0,2012-02-15
0.0,2012-02-16
0.0,2012-02-17
0.0,2012-02-21
0.0,2012-02-22
0.0,2012-02-23
0.0,2012-02-24
0.0,2012-02-27
0.0,2012-02-28
0.0,2012-02-29
0.0,2012-03-01
0.0,2012-03-02
0.0,2012-03-05
0.0,2012-03-06
0.0,2012-03-07
0.0,2012-03-08
0.0,2012-03-09
0.0,2012-03-12
0.0,2012-03-13
0.0,2012-03-14
0.0,2012-03-15
0.0,2012-03-16
0.0,2012-03-19
0.0,2012-03-20
0.0,2012-03-21
0.0,2012-03-22
0.0,2012-03-23
0.0,2012-03-26
0.0,2012-03-27
0.0,2012-03-28
0.0,2012-03-29
0.0,2012-03-30
0.0,2012-04-02
0.0,2012-04-03
0.0,2012-04-04
0.0,2012-04-05
0.0,2012-04-09
0.0,2012-04-10
0.0,2012-04-11
0.0,2012-04-12
0.0,2012-04-13
0.0,2012-04-16
0.0,2012-04-17
0.0,2012-04-18
0.0,2012-04-19
0.0,2012-04-20
0.0,2012-04-23
0.0,2012-04-24
0.0,2012-04-25
0.0,2012-04-26
0.0,2012-04-27
0.0,2012-04-30
0.0,2012-05-01
0.0,2012-05-02
0.0,2012-05-03
0.0,2012-05-04
0.0,2012-05-07
0.0,2012-05-08
0.0,2012-05-09
0.0,2012-05-10
0.001532258064516129,2012-05-11
0.003064516129032258,2012-05-14
0.004596774193548387,2012-05-15
0.006129032258064516,2012-05-16
0.007661290322580646,2012-05-17
0.009193548387096774,2012-05-18
0.010725806451612903,2012-05-21
0.012258064516129033,2012-05-22
0.013790322580645161,2012-05-23
0.01532258064516129,2012-05-24
0.01685483870967742,2012-05-25
0.01838709677419355,2012-05-29
0.01991935483870968,2012-05-30
0.02145161290322581,2012-05-31
0.02298387096774194,2012-06-01
0.024516129032258065,2012-06-04
0.026048387096774196,2012-06-05
0.027580645161290326,2012-06-06
0.029112903225806452,2012-06-07
0.030645161290322583,2012-06-08
0.03217741935483871,2012-06-11
0.03370967741935484,2012-06-12
0.03524193548387097,2012-06-13
0.036774193548387096,2012-06-14
0.038306451612903226,2012-06-15
0.03983870967741936,2012-06-18
0.04137096774193549,2012-06-19
0.04290322580645162,2012-06-20
0.04443548387096775,2012-06-21
0.04596774193548387,2012-06-22
0.0475,2012-06-25
0.04903225806451613,2012-06-26
0.05056451612903226,2012-06-27
0.05209677419354839,2012-06-28
0.05362903225806452,2012-06-29
0.05516129032258065,2012-07-02
0.056693548387096775,2012-07-03
0.058225806451612905,2012-07-05
0.059758064516129035,2012-07-06
0.061290322580645165,2012-07-09
0.06282258064516129,2012-07-10
0.06435483870967741,2012-07-11
0.06588709677419355,2012-07-12
0.06741935483870967,2012-07-13
0.06895161290322581,2012-07-16
0.07048387096774193,2012-07-17
0.07201612903225806,2012-07-18
0.07354838709677419,2012-07-19
0.07508064516129032,2012-07-20
0.07661290322580645,2012-07-23
0.07814516129032258,2012-07-24
0.07967741935483871,2012-07-25
0.08120967741935484,2012-07-26
0.08274193548387096,2012-07-27
0.0842741935483871,2012-07-30
0.08580645161290322,2012-07-31
0.08733870967741936,2012-08-01
0.08887096774193548,2012-08-02
0.0904032258064516,2012-08-03
0.09193548387096774,2012-08-06
0.09346774193548386,2012-08-07
0.095,2012-08-08
0.001557377049180328,2012-08-09
0.003114754098360656,2012-08-10
0.004672131147540984,2012-08-13
0.006229508196721312,2012-08-14
0.00778688524590164,2012-08-15
0.009344262295081968,2012-08-16
0.010901639344262297,2012-08-17
0.012459016393442624,2012-08-20
0.014016393442622952,2012-08-21
0.015573770491803281,2012-08-22
0.017131147540983608,2012-08-23
0.018688524590163937,2012-08-24
0.020245901639344265,2012-08-27
0.021803278688524594,2012-08-28
0.02336065573770492,2012-08-29
0.024918032786885248,2012-08-30
0.026475409836065576,2012-08-31
0.028032786885245905,2012-09-04
0.029590163934426233,2012-09-05
0.03114754098360656,2012-09-06
0.032704918032786884,2012-09-07
0.034262295081967216,2012-09-10
0.03581967213114754,2012-09-11
0.037377049180327866,2012-09-12
0.0389344262295082,2012-09-13
0.040491803278688523,2012-09-14
0.042049180327868856,2012-09-17
0.04360655737704918,2012-09-18
0.045163934426229506,2012-09-19
0.04672131147540984,2012-09-20
0.04827868852459016,2012-09-21
0.049836065573770495,2012-09-24
0.05139344262295082,2012-09-25
0.052950819672131146,2012-09-26
0.05450819672131148,2012-09-27
0.0560655737704918,2012-09-28
0.057622950819672135,2012-10-01
0.05918032786885246,2012-10-02
0.060737704918032785,2012-10-03
0.06229508196721312,2012-10-04
0.06385245901639344,2012-10-05
0.06540983606557377,2012-10-08
0.0669672131147541,2012-10-09
0.06852459016393443,2012-10-10
0.07008196721311476,2012-10-11
0.07163934426229508,2012-10-12
0.07319672131147541,2012-10-15
0.07475409836065575,2012-10-16
0.07631147540983607,2012-10-17
0.0778688524590164,2012-10-18
0.07942622950819672,2012-10-19
0.08098360655737705,2012-10-22
0.08254098360655739,2012-10-23
0.08409836065573771,2012-10-24
0.08565573770491804,2012-10-25
0.08721311475409836,2012-10-26
0.08877049180327869,2012-10-31
0.09032786885245903,2012-11-01
0.09188524590163935,2012-11-02
0.09344262295081968,2012-11-05
0.095,2012-11-06
0.001532258064516129,2012-11-07
0.003064516129032258,2012-11-08
0.004596774193548387,2012-11-09
0.006129032258064516,2012-11-12
0.007661290322580646,2012-11-13
0.009193548387096774,2012-11-14
0.010725806451612903,2012-11-15
0.012258064516129033,2012-11-16
0.013790322580645161,2012-11-19
0.01532258064516129,2012-11-20
0.01685483870967742,2012-11-21
0.01838709677419355,2012-11-23
0.01991935483870968,2012-11-26
0.02145161290322581,2012-11-27
0.02298387096774194,2012-11-28
0.024516129032258065,2012-11-29
0.026048387096774196,2012-11-30
0.027580645161290326,2012-12-03
0.029112903225806452,2012-12-04
0.030645161290322583,2012-12-05
0.03217741935483871,2012-12-06
0.03370967741935484,2012-12-07
0.03524193548387097,2012-12-10
0.036774193548387096,2012-12-11
0.038306451612903226,2012-12-12
0.03983870967741936,2012-12-13
0.04137096774193549,2012-12-14
0.04290322580645162,2012-12-17
0.04443548387096775,2012-12-18
0.04596774193548387,2012-12-19
0.0475,2012-12-20
0.04903225806451613,2012-12-21
0.05056451612903226,2012-12-24
0.05209677419354839,2012-12-26
0.05362903225806452,2012-12-27
0.05516129032258065,2012-12-28
0.056693548387096775,2012-12-31
0.058225806451612905,2013-01-02
0.059758064516129035,2013-01-03
0.061290322580645165,2013-01-04
0.06282258064516129,2013-01-07
0.06435483870967741,2013-01-08
0.06588709677419355,2013-01-09
0.06741935483870967,2013-01-10
0.06895161290322581,2013-01-11
0.07048387096774193,2013-01-14
0.07201612903225806,2013-01-15
0.07354838709677419,2013-01-16
0.07508064516129032,2013-01-17
0.07661290322580645,2013-01-18
0.07814516129032258,2013-01-22
0.07967741935483871,2013-01-23
0.08120967741935484,2013-01-24
0.08274193548387096,2013-01-25
0.0842741935483871,2013-01-28
0.08580645161290322,2013-01-29
0.08733870967741936,2013-01-30
0.08887096774193548,2013-01-31
0.0904032258064516,2013-02-01
0.09193548387096774,2013-02-04
0.09346774193548386,2013-02-05
0.095,2013-02-06
0.0017301587301587302,2013-02-07
0.0034603174603174604,2013-02-08
0.005190476190476191,2013-02-11
0.006920634920634921,2013-02-12
0.008650793650793652,2013-02-13
0.010380952380952383,2013-02-14
0.01211111111111111,2013-02-15
0.013841269841269842,2013-02-19
0.015571428571428573,2013-02-20
0.017301587301587304,2013-02-21
0.019031746031746035,2013-02-22
0.020761904761904763,2013-02-25
0.022492063492063494,2013-02-26
0.024222222222222225,2013-02-27
0.025952380952380952,2013-02-28
0.027682539682539684,2013-03-01
0.029412698412698415,2013-03-04
0.031142857142857146,2013-03-05
0.03287301587301587,2013-03-06
0.0346031746031746,2013-03-07
0.036333333333333336,2013-03-08
0.03806349206349206,2013-03-11
0.03979365079365079,2013-03-12
0.041523809523809525,2013-03-13
0.04325396825396825,2013-03-14
0.04498412698412698,2013-03-15
0.046714285714285715,2013-03-18
0.04844444444444444,2013-03-19
0.05017460317460317,2013-03-20
0.051904761904761905,2013-03-21
0.05363492063492063,2013-03-22
0.05536507936507937,2013-03-25
0.057095238095238095,2013-03-26
0.05882539682539682,2013-03-27
0.06055555555555556,2013-03-28
0.062285714285714285,2013-04-01
0.06401587301587303,2013-04-02
0.06574603174603175,2013-04-03
0.06747619047619048,2013-04-04
0.06920634920634922,2013-04-05
0.07093650793650795,2013-04-08
0.07266666666666667,2013-04-09
0.0743968253968254,2013-04-10
0.07612698412698414,2013-04-11
0.07785714285714286,2013-04-12
0.0795873015873016,2013-04-15
0.08131746031746033,2013-04-16
0.08304761904761905,2013-04-17
0.08477777777777779,2013-04-18
0.08650793650793652,2013-04-19
0.08823809523809524,2013-04-22
0.08996825396825398,2013-04-23
0.09169841269841271,2013-04-24
0.09342857142857143,2013-04-25
0.09515873015873016,2013-04-26
0.0968888888888889,2013-04-29
0.09861904761904762,2013-04-30
0.10034920634920635,2013-05-01
0.10207936507936509,2013-05-02
0.10380952380952382,2013-05-03
0.10553968253968254,2013-05-06
0.10726984126984128,2013-05-07
0.10900000000000001,2013-05-08
0.0017301587301587302,2013-05-09
0.0034603174603174604,2013-05-10
0.005190476190476191,2013-05-13
0.006920634920634921,2013-05-14
0.008650793650793652,2013-05-15
0.010380952380952383,2013-05-16
0.01211111111111111,2013-05-17
0.013841269841269842,2013-05-20
0.015571428571428573,2013-05-21
0.017301587301587304,2013-05-22
0.019031746031746035,2013-05-23
0.020761904761904763,2013-05-24
0.022492063492063494,2013-05-28
0.024222222222222225,2013-05-29
0.025952380952380952,2013-05-30
0.027682539682539684,2013-05-31
0.029412698412698415,2013-06-03
0.031142857142857146,2013-06-04
0.03287301587301587,2013-06-05
0.0346031746031746,2013-06-06
0.036333333333333336,2013-06-07
0.03806349206349206,2013-06-10
0.03979365079365079,2013-06-11
0.041523809523809525,2013-06-12
0.04325396825396825,2013-06-13
0.04498412698412698,2013-06-14
0.046714285714285715,2013-06-17
0.04844444444444444,2013-06-18
0.05017460317460317,2013-06-19
0.051904761904761905,2013-06-20
0.05363492063492063,2013-06-21
0.05536507936507937,2013-06-24
0.057095238095238095,2013-06-25
0.05882539682539682,2013-06-26
0.06055555555555556,2013-06-27
0.062285714285714285,2013-06-28
0.06401587301587303,2013-07-01
0.06574603174603175,2013-07-02
0.06747619047619048,2013-07-03
0.06920634920634922,2013-07-05
0.07093650793650795,2013-07-08
0.07266666666666667,2013-07-09
0.0743968253968254,2013-07-10
0.07612698412698414,2013-07-11
0.07785714285714286,2013-07-12
0.0795873015873016,2013-07-15
0.08131746031746033,2013-07-16
0.08304761904761905,2013-07-17
0.08477777777777779,2013-07-18
0.08650793650793652,2013-07-19
0.08823809523809524,2013-07-22
0.08996825396825398,2013-07-23
0.09169841269841271,2013-07-24
0.09342857142857143,2013-07-25
0.09515873015873016,2013-07-26
0.0968888888888889,2013-07-29
0.09861904761904762,2013-07-30
0.10034920634920635,2013-07-31
0.10207936507936509,2013-08-01
0.10380952380952382,2013-08-02
0.10553968253968254,2013-08-05
0.10726984126984128,2013-08-06
0.10900000000000001,2013-08-07
0.0017301587301587302,2013-08-08
0.0034603174603174604,2013-08-09
0.005190476190476191,2013-08-12
0.006920634920634921,2013-08-13
0.008650793650793652,2013-08-14
0.010380952380952383,2013-08-15
0.01211111111111111,2013-08-16
0.013841269841269842,2013-08-19
0.015571428571428573,2013-08-20
0.017301587301587304,2013-08-21
0.019031746031746035,2013-08-22
0.020761904761904763,2013-08-23
0.022492063492063494,2013-08-26
0.024222222222222225,2013-08-27
0.025952380952380952,2013-08-28
0.027682539682539684,2013-08-29
0.029412698412698415,2013-08-30
0.031142857142857146,2013-09-03
0.03287301587301587,2013-09-04
0.0346031746031746,2013-09-05
0.036333333333333336,2013-09-06
0.03806349206349206,2013-09-09
0.03979365079365079,2013-09-10
0.041523809523809525,2013-09-11
0.04325396825396825,2013-09-12
0.04498412698412698,2013-09-13
0.046714285714285715,2013-09-16
0.04844444444444444,2013-09-17
0.05017460317460317,2013-09-18
0.051904761904761905,2013-09-19
0.05363492063492063,2013-09-20
0.05536507936507937,2013-09-23
0.057095238095238095,2013-09-24
0.05882539682539682,2013-09-25
0.06055555555555556,2013-09-26
0.062285714285714285,2013-09-27
0.06401587301587303,2013-09-30
0.06574603174603175,2013-10-01
0.06747619047619048,2013-10-02
0.06920634920634922,2013-10-03
0.07093650793650795,2013-10-04
0.07266666666666667,2013-10-07
0.0743968253968254,2013-10-08
0.07612698412698414,2013-10-09
0.07785714285714286,2013-10-10
0.0795873015873016,2013-10-11
0.08131746031746033,2013-10-14
0.08304761904761905,2013-10-15
0.08477777777777779,2013-10-16
0.08650793650793652,2013-10-17
0.08823809523809524,2013-10-18
0.08996825396825398,2013-10-21
0.09169841269841271,2013-10-22
0.09342857142857143,2013-10-23
0.09515873015873016,2013-10-24
0.0968888888888889,2013-10-25
0.09861904761904762,2013-10-28
0.10034920634920635,2013-10-29
0.10207936507936509,2013-10-30
0.10380952380952382,2013-10-31
0.10553968253968254,2013-11-01
0.10726984126984128,2013-11-04
0.10900000000000001,2013-11-05
0.0017580645161290322,2013-11-06
0.0035161290322580645,2013-11-07
0.005274193548387097,2013-11-08
0.007032258064516129,2013-11-11
0.008790322580645162,2013-11-12
0.010548387096774194,2013-11-13
0.012306451612903226,2013-11-14
0.014064516129032258,2013-11-15
0.01582258064516129,2013-11-18
0.017580645161290324,2013-11-19
0.019338709677419356,2013-11-20
0.021096774193548388,2013-11-21
0.02285483870967742,2013-11-22
0.024612903225806452,2013-11-25
0.026370967741935484,2013-11-26
0.028129032258064516,2013-11-27
0.029887096774193548,2013-11-29
0.03164516129032258,2013-12-02
0.033403225806451615,2013-12-03
0.03516129032258065,2013-12-04
0.03691935483870968,2013-12-05
0.03867741935483871,2013-12-06
0.040435483870967744,2013-12-09
0.042193548387096776,2013-12-10
0.04395161290322581,2013-12-11
0.04570967741935484,2013-12-12
0.04746774193548387,2013-12-13
0.049225806451612904,2013-12-16
0.050983870967741936,2013-12-17
0.05274193548387097,2013-12-18
0.0545,2013-12-19
0.05625806451612903,2013-12-20
0.058016129032258064,2013-12-23
0.059774193548387096,2013-12-24
0.06153225806451613,2013-12-26
0.06329032258064517,2013-12-27
0.0650483870967742,2013-12-30
0.06680645161290323,2013-12-31
0.06856451612903226,2014-01-02
0.0703225806451613,2014-01-03
0.07208064516129033,2014-01-06
0.07383870967741936,2014-01-07
0.07559677419354839,2014-01-08
0.07735483870967742,2014-01-09
0.07911290322580646,2014-01-10
0.08087096774193549,2014-01-13
0.08262903225806452,2014-01-14
0.08438709677419355,2014-01-15
0.08614516129032258,2014-01-16
0.08790322580645162,2014-01-17
0.08966129032258065,2014-01-21
0.09141935483870968,2014-01-22
0.09317741935483871,2014-01-23
0.09493548387096774,2014-01-24
0.09669354838709678,2014-01-27
0.09845161290322581,2014-01-28
0.10020967741935484,2014-01-29
0.10196774193548387,2014-01-30
0.1037258064516129,2014-01-31
0.10548387096774194,2014-02-03
0.10724193548387097,2014-02-04
0.109,2014-02-05
0.001873015873015873,2014-02-06
0.003746031746031746,2014-02-07
0.005619047619047619,2014-02-10
0.007492063492063492,2014-02-11
0.009365079365079364,2014-02-12
0.011238095238095238,2014-02-13
0.013111111111111112,2014-02-14
0.014984126984126983,2014-02-18
0.016857142857142855,2014-02-19
0.01873015873015873,2014-02-20
0.020603174603174602,2014-02-21
0.022476190476190476,2014-02-24
0.02434920634920635,2014-02-25
0.026222222222222223,2014-02-26
0.028095238095238093,2014-02-27
0.029968253968253967,2014-02-28
0.03184126984126984,2014-03-03
0.03371428571428571,2014-03-04
0.035587301587301584,2014-03-05
0.03746031746031746,2014-03-06
0.03933333333333333,2014-03-07
