amount,date
0.0,2009-12-10
0.0,2009-12-11
0.0,2009-12-14
0.0,2009-12-15
0.0,2009-12-16
0.0,2009-12-17
0.0,2009-12-18
0.0,2009-12-21
0.0,2009-12-22
0.0,2009-12-23
0.0,2009-12-24
0.0,2009-12-28
0.0,2009-12-29
0.0,2009-12-30
0.0,2009-12-31
0.0,2010-01-04
0.0,2010-01-05
0.0,2010-01-06
0.0,2010-01-07
0.0,2010-01-08
0.0,2010-01-11
0.0,2010-01-12
0.0,2010-01-13
0.0,2010-01-14
0.0,2010-01-15
0.0,2010-01-19
0.0,2010-01-20
0.0,2010-01-21
0.0,2010-01-22
0.0,2010-01-25
0.0,2010-01-26
0.0,2010-01-27
0.0,2010-01-28
0.0,2010-01-29
0.0,2010-02-01
0.0,2010-02-02
0.0,2010-02-03
0.0,2010-02-04
0.0,2010-02-05
0.0,2010-02-08
0.0,2010-02-09
0.0,2010-02-10
0.0,2010-02-11
0.0,2010-02-12
0.0,2010-02-16
0.0,2010-02-17
0.0,2010-02-18
0.0,2010-02-19
0.0,2010-02-22
0.0,2010-02-23
0.0,2010-02-24
0.0,2010-02-25
0.0,2010-02-26
0.0,2010-03-01
0.0,2010-03-02
0.0,2010-03-03
0.0,2010-03-04
0.0,2010-03-05
0.0,2010-03-08
0.0,2010-03-09
0.0,2010-03-10
0.0,2010-03-11
0.0,2010-03-12
0.0,2010-03-15
0.0,2010-03-16
0.0,2010-03-17
0.0,2010-03-18
0.0,2010-03-19
0.0,2010-03-22
0.0,2010-03-23
0.0,2010-03-24
0.0,2010-03-25
0.0,2010-03-26
0.0,2010-03-29
0.0,2010-03-30
0.0,2010-03-31
0.0,2010-04-01
0.0,2010-04-05
0.0,2010-04-06
0.0,2010-04-07
0.0,2010-04-08
0.0,2010-04-09
0.0,2010-04-12
0.0,2010-04-13
0.0,2010-04-14
0.0,2010-04-15
0.0,2010-04-16
0.0,2010-04-19
0.0,2010-04-20
0.0,2010-04-21
0.0,2010-04-22
0.0,2010-04-23
0.0,2010-04-26
0.0,2010-04-27
0.0,2010-04-28
0.0,2010-04-29
0.0,2010-04-30
0.0,2010-05-03
0.0,2010-05-04
0.0,2010-05-05
0.0,2010-05-06
0.0,2010-05-07
0.0,2010-05-10
0.0,2010-05-11
0.0,2010-05-12
0.0,2010-05-13
0.0,2010-05-14
0.0,2010-05-17
0.0,2010-05-18
0.0,2010-05-19
0.0,2010-05-20
0.0,2010-05-21
0.0,2010-05-24
0.0,2010-05-25
0.0,2010-05-26
0.0,2010-05-27
0.0,2010-05-28
0.0,2010-06-01
0.0,2010-06-02
0.0,2010-06-03
0.0,2010-06-04
0.0,2010-06-07
0.0,2010-06-08
0.0,2010-06-09
0.0,2010-06-10
0.0,2010-06-11
0.0,2010-06-14
0.0,2010-06-15
0.0,2010-06-16
0.0,2010-06-17
0.0,2010-06-18
0.0,2010-06-21
0.0,2010-06-22
0.0,2010-06-23
0.0,2010-06-24
0.0,2010-06-25
0.0,2010-06-28
0.0,2010-06-29
0.0,2010-06-30
0.0,2010-07-01
0.0,2010-07-02
0.0,2010-07-06
0.0,2010-07-07
0.0,2010-07-08
0.0,2010-07-09
0.0,2010-07-12
0.0,2010-07-13
0.0,2010-07-14
0.0,2010-07-15
0.0,2010-07-16
0.0,2010-07-19
0.0,2010-07-20
0.0,2010-07-21
0.0,2010-07-22
0.0,2010-07-23
0.0,2010-07-26
0.0,2010-07-27
0.0,2010-07-28
0.0,2010-07-29
0.0,2010-07-30
0.0,2010-08-02
0.0,2010-08-03
0.0,2010-08-04
0.0,2010-08-05
0.0,2010-08-06
0.0,2010-08-09
0.0,2010-08-10
0.0,2010-08-11
0.0,2010-08-12
0.0,2010-08-13
0.0,2010-08-16
0.0,2010-08-17
0.0,2010-08-18
0.0,2010-08-19
0.0,2010-08-20
0.0,2010-08-23
0.0,2010-08-24
0.0,2010-08-25
0.0,2010-08-26
0.0,2010-08-27
0.0,2010-08-30
0.0,2010-08-31
0.0,2010-09-01
0.0,2010-09-02
0.0,2010-09-03
0.0,2010-09-07
0.0,2010-09-08
0.0,2010-09-09
0.0,2010-09-10
0.0,2010-09-13
0.0,2010-09-14
0.0,2010-09-15
0.0,2010-09-16
0.0,2010-09-17
0.0,2010-09-20
0.0,2010-09-21
0.0,2010-09-22
0.0,2010-09-23
0.0,2010-09-24
0.0,2010-09-27
0.0,2010-09-28
0.0,2010-09-29
0.0,2010-09-30
0.0,2010-10-01
0.0,2010-10-04
0.0,2010-10-05
0.0,2010-10-06
0.0,2010-10-07
0.0,2010-10-08
0.0,2010-10-11
0.0,2010-10-12
0.0,2010-10-13
0.0,2010-10-14
0.0,2010-10-15
0.0,2010-10-18
0.0,2010-10-19
0.0,2010-10-20
0.0,2010-10-21
0.0,2010-10-22
0.0,2010-10-25
0.0,2010-10-26
0.0,2010-10-27
0.0,2010-10-28
0.0,2010-10-29
0.0,2010-11-01
0.0,2010-11-02
0.0,2010-11-03
0.0,2010-11-04
0.0,2010-11-05
0.0,2010-11-08
0.0,2010-11-09
0.0,2010-11-10
0.0,2010-11-11
0.0,2010-11-12
0.0,2010-11-15
0.0,2010-11-16
0.0,2010-11-17
0.0,2010-11-18
0.0,2010-11-19
0.0,2010-11-22
0.0,2010-11-23
0.0,2010-11-24
0.0,2010-11-26
0.0,2010-11-29
0.0,2010-11-30
0.0,2010-12-01
0.0,2010-12-02
0.0,2010-12-03
0.0,2010-12-06
0.0,2010-12-07
0.0,2010-12-08
0.0,2010-12-09
0.0,2010-12-10
0.0,2010-12-13
0.0,2010-12-14
0.0,2010-12-15
0.0,2010-12-16
0.0,2010-12-17
0.0,2010-12-20
0.0,2010-12-21
0.0,2010-12-22
0.0,2010-12-23
0.0,2010-12-27
0.0,2010-12-28
0.0,2010-12-29
0.0,2010-12-30
0.0,2010-12-31
0.0,2011-01-03
0.0,2011-01-04
0.0,2011-01-05
0.0,2011-01-06
0.0,2011-01-07
0.0,2011-01-10
0.0,2011-01-11
0.0,2011-01-12
0.0,2011-01-13
0.0,2011-01-14
0.0,2011-01-18
0.0,2011-01-19
0.0,2011-01-20
0.0,2011-01-21
0.0,2011-01-24
0.0,2011-01-25
0.0,2011-01-26
0.0,2011-01-27
0.0,2011-01-28
0.0,2011-01-31
0.0,2011-02-01
0.0,2011-02-02
0.0,2011-02-03
0.0,2011-02-04
0.0,2011-02-07
0.0,2011-02-08
0.0,2011-02-09
0.0,2011-02-10
0.0,2011-02-11
0.0,2011-02-14
0.0,2011-02-15
0.0,2011-02-16
0.0,2011-02-17
0.0,2011-02-18
0.0,2011-02-22
0.0,2011-02-23
0.0,2011-02-24
0.0,2011-02-25
0.0,2011-02-28
0.0,2011-03-01
0.0,2011-03-02
0.0,2011-03-03
0.0,2011-03-04
0.0,2011-03-07
0.0,2011-03-08
0.0,2011-03-09
0.0,2011-03-10
0.0,2011-03-11
0.0,2011-03-14
0.0,2011-03-15
0.0,2011-03-16
0.0,2011-03-17
0.0,2011-03-18
0.0,2011-03-21
0.0,2011-03-22
0.0,2011-03-23
0.0,2011-03-24
0.0,2011-03-25
0.0,2011-03-28
0.0,2011-03-29
0.0,2011-03-30
0.0,2011-03-31
0.0,2011-04-01
0.0,2011-04-04
0.0,2011-04-05
0.0,2011-04-06
0.0,2011-04-07
0.0,2011-04-08
0.0,2011-04-11
0.0,2011-04-12
0.0,2011-04-13
0.0,2011-04-14
0.0,2011-04-15
0.0,2011-04-18
0.0,2011-04-19
0.0,2011-04-20
0.0,2011-04-21
0.0,2011-04-25
0.0,2011-04-26
0.0,2011-04-27
0.0,2011-04-28
0.0,2011-04-29
0.0,2011-05-02
0.0,2011-05-03
0.0,2011-05-04
0.0,2011-05-05
0.0,2011-05-06
0.0,2011-05-09
0.0,2011-05-10
0.0,2011-05-11
0.0,2011-05-12
0.0,2011-05-13
0.0,2011-05-16
0.0,2011-05-17
0.0,2011-05-18
0.0,2011-05-19
0.0,2011-05-20
0.0,2011-05-23
0.0,2011-05-24
0.0,2011-05-25
0.0,2011-05-26
0.0,2011-05-27
0.0,2011-05-31
0.0,2011-06-01
0.0,2011-06-02
0.0,2011-06-03
0.0,2011-06-06
0.0,2011-06-07
0.0,2011-06-08
0.0,2011-06-09
0.0,2011-06-10
0.0,2011-06-13
0.0,2011-06-14
0.0,2011-06-15
0.0,2011-06-16
0.0,2011-06-17
0.0,2011-06-20
0.0,2011-06-21
0.0,2011-06-22
0.0,2011-06-23
0.0,2011-06-24
0.0,2011-06-27
0.0,2011-06-28
0.0,2011-06-29
0.0,2011-06-30
0.0,2011-07-01
0.0,2011-07-05
0.0,2011-07-06
0.0,2011-07-07
0.0,2011-07-08
0.0,2011-07-11
0.0,2011-07-12
0.0,2011-07-13
0.0,2011-07-14
0.0,2011-07-15
0.0,2011-07-18
0.0,2011-07-19
0.0,2011-07-20
0.0,2011-07-21
0.0,2011-07-22
0.0,2011-07-25
0.0,2011-07-26
0.0,2011-07-27
0.0,2011-07-28
0.0,2011-07-29
0.0,2011-08-01
0.0,2011-08-02
0.0,2011-08-03
0.0,2011-08-04
0.0,2011-08-05
0.0,2011-08-08
0.0,2011-08-09
0.0,2011-08-10
0.0,2011-08-11
0.0,2011-08-12
0.0,2011-08-15
0.0,2011-08-16
0.0,2011-08-17
0.0,2011-08-18
0.0,2011-08-19
0.0,2011-08-22
0.0,2011-08-23
0.0,2011-08-24
0.0,2011-08-25
0.0,2011-08-26
0.0,2011-08-29
0.0,2011-08-30
0.0,2011-08-31
0.0,2011-09-01
0.0,2011-09-02
0.0,2011-09-06
0.0,2011-09-07
0.0,2011-09-08
0.0,2011-09-09
0.0,2011-09-12
0.0,2011-09-13
0.0,2011-09-14
0.0,2011-09-15
0.0,2011-09-16
0.0,2011-09-19
0.0,2011-09-20
0.0,2011-09-21
0.0,2011-09-22
0.0,2011-09-23
0.0,2011-09-26
0.0,2011-09-27
0.0,2011-09-28
0.0,2011-09-29
0.0,2011-09-30
0.0,2011-10-03
0.0,2011-10-04
0.0,2011-10-05
0.0,2011-10-06
0.0,2011-10-07
0.0,2011-10-10
0.0,2011-10-11
0.0,2011-10-12
0.0,2011-10-13
0.0,2011-10-14
0.0,2011-10-17
0.0,2011-10-18
0.0,2011-10-19
0.0,2011-10-20
0.0,2011-10-21
0.0,2011-10-24
0.0,2011-10-25
0.0,2011-10-26
0.0,2011-10-27
0.0,2011-10-28
0.0,2011-10-31
0.0,2011-11-01
0.0,2011-11-02
0.0,2011-11-03
0.0,2011-11-04
0.0,2011-11-07
0.0,2011-11-08
0.0,2011-11-09
0.0,2011-11-10
0.0,2011-11-11
0.0,2011-11-14
0.0,2011-11-15
0.0,2011-11-16
0.0,2011-11-17
0.0,2011-11-18
0.0,2011-11-21
0.0,2011-11-22
0.0,2011-11-23
0.0,2011-11-25
0.0,2011-11-28
0.0,2011-11-29
0.0,2011-11-30
0.0,2011-12-01
0.0,2011-12-02
0.0,2011-12-05
0.0,2011-12-06
0.0,2011-12-07
0.0,2011-12-08
0.0,2011-12-09
0.0,2011-12-12
0.0,2011-12-13
0.0,2011-12-14
0.0,2011-12-15
0.0,2011-12-16
0.0,2011-12-19
0.0,2011-12-20
0.0,2011-12-21
0.0,2011-12-22
0.0,2011-12-23
0.0,2011-12-27
0.0,2011-12-28
0.0,2011-12-29
0.0,2011-12-30
0.0,2012-01-03
0.0,2012-01-04
0.0,2012-01-05
0.0,2012-01-06
0.0,2012-01-09
0.0,2012-01-10
0.0,2012-01-11
0.0,2012-01-12
0.0,2012-01-13
0.0,2012-01-17
0.0,2012-01-18
0.0,2012-01-19
0.0,2012-01-20
0.0,2012-01-23
0.0,2012-01-24
0.0,2012-01-25
0.0,2012-01-26
0.0,2012-01-27
0.0,2012-01-30
0.0,2012-01-31
0.0,2012-02-01
0.0,2012-02-02
0.0,2012-02-03
0.0,2012-02-06
0.0,2012-02-07
0.0,2012-02-08
0.0,2012-02-09
0.0,2012-02-10
0.0,2012-02-13
0.0,2012-02-14
0.0,2012-02-15
0.0,2012-02-16
0.0,2012-02-17
0.0,2012-02-21
0.0,2012-02-22
0.0,2012-02-23
0.0,2012-02-24
0.0,2012-02-27
0.0,2012-02-28
0.0,2012-02-29
0.0,2012-03-01
0.0,2012-03-02
0.0,2012-03-05
0.0,2012-03-06
0.0,2012-03-07
0.0,2012-03-08
0.0,2012-03-09
0.0,2012-03-12
0.0,2012-03-13
0.0,2012-03-14
0.0,2012-03-15
0.0,2012-03-16
0.0,2012-03-19
0.0,2012-03-20
0.0,2012-03-21
0.0,2012-03-22
0.0,2012-03-23
0.0,2012-03-26
0.0,2012-03-27
0.0,2012-03-28
0.0,2012-03-29
0.0,2012-03-30
0.0,2012-04-02
0.0,2012-04-03
0.0,2012-04-04
0.0,2012-04-05
0.0,2012-04-09
0.0,2012-04-10
0.0,2012-04-11
0.0,2012-04-12
0.0,2012-04-13
0.0,2012-04-16
0.0,2012-04-17
0.0,2012-04-18
0.0,2012-04-19
0.0,2012-04-20
0.0,2012-04-23
0.0,2012-04-24
0.0,2012-04-25
0.0,2012-04-26
0.0,2012-04-27
0.0,2012-04-30
0.0,2012-05-01
0.0,2012-05-02
0.0,2012-05-03
0.0,2012-05-04
0.0,2012-05-07
0.0,2012-05-08
0.0,2012-05-09
0.0,2012-05-10
0.006112903225806452,2012-05-11
0.012225806451612904,2012-05-14
0.018338709677419355,2012-05-15
0.024451612903225808,2012-05-16
0.03056451612903226,2012-05-17
0.03667741935483871,2012-05-18
0.04279032258064516,2012-05-21
0.048903225806451615,2012-05-22
0.05501612903225807,2012-05-23
0.06112903225806452,2012-05-24
0.06724193548387097,2012-05-25
0.07335483870967742,2012-05-29
0.07946774193548387,2012-05-30
0.08558064516129033,2012-05-31
0.09169354838709677,2012-06-01
0.09780645161290323,2012-06-04
0.10391935483870968,2012-06-05
0.11003225806451612,2012-06-06
0.11614516129032258,2012-06-07
0.12225806451612903,2012-06-08
0.1283709677419355,2012-06-11
0.13448387096774195,2012-06-12
0.1405967741935484,2012-06-13
0.14670967741935487,2012-06-14
0.1528225806451613,2012-06-15
0.15893548387096776,2012-06-18
0.16504838709677422,2012-06-19
0.17116129032258065,2012-06-20
0.1772741935483871,2012-06-21
0.18338709677419357,2012-06-22
0.18950000000000003,2012-06-25
0.19561290322580646,2012-06-26
0.20172580645161292,2012-06-27
0.20783870967741938,2012-06-28
0.2139516129032258,2012-06-29
0.22006451612903227,2012-07-02
0.22617741935483873,2012-07-03
0.2322903225806452,2012-07-05
0.23840322580645162,2012-07-06
0.24451612903225808,2012-07-09
0.25062903225806454,2012-07-10
0.256741935483871,2012-07-11
0.2628548387096774,2012-07-12
0.26896774193548384,2012-07-13
0.2750806451612903,2012-07-16
0.28119354838709676,2012-07-17
0.28730645161290325,2012-07-18
0.2934193548387097,2012-07-19
0.2995322580645161,2012-07-20
0.3056451612903226,2012-07-23
0.31175806451612903,2012-07-24
0.31787096774193546,2012-07-25
0.32398387096774195,2012-07-26
0.3300967741935484,2012-07-27
0.3362096774193548,2012-07-30
0.3423225806451613,2012-07-31
0.34843548387096773,2012-08-01
0.35454838709677416,2012-08-02
0.36066129032258065,2012-08-03
0.3667741935483871,2012-08-06
0.37288709677419357,2012-08-07
0.379,2012-08-08
0.006213114754098361,2012-08-09
0.012426229508196721,2012-08-10
0.018639344262295084,2012-08-13
0.024852459016393443,2012-08-14
0.0310655737704918,2012-08-15
0.03727868852459016,2012-08-16
0.043491803278688526,2012-08-17
0.049704918032786885,2012-08-20
0.055918032786885244,2012-08-21
0.0621311475409836,2012-08-22
0.06834426229508196,2012-08-23
0.07455737704918032,2012-08-24
0.0807704918032787,2012-08-27
0.08698360655737705,2012-08-28
0.09319672131147541,2012-08-29
0.09940983606557377,2012-08-30
0.10562295081967213,2012-08-31
0.11183606557377049,2012-09-04
0.11804918032786885,2012-09-05
0.1242622950819672,2012-09-06
0.13047540983606556,2012-09-07
0.13668852459016392,2012-09-10
0.14290163934426228,2012-09-11
0.14911475409836064,2012-09-12
0.15532786885245903,2012-09-13
0.1615409836065574,2012-09-14
0.16775409836065575,2012-09-17
0.1739672131147541,2012-09-18
0.18018032786885246,2012-09-19
0.18639344262295082,2012-09-20
0.19260655737704918,2012-09-21
0.19881967213114754,2012-09-24
0.2050327868852459,2012-09-25
0.21124590163934426,2012-09-26
0.21745901639344262,2012-09-27
0.22367213114754098,2012-09-28
0.22988524590163933,2012-10-01
0.2360983606557377,2012-10-02
0.24231147540983605,2012-10-03
0.2485245901639344,2012-10-04
0.25473770491803277,2012-10-05
0.26095081967213113,2012-10-08
0.2671639344262295,2012-10-09
0.27337704918032785,2012-10-10
0.2795901639344262,2012-10-11
0.28580327868852456,2012-10-12
0.2920163934426229,2012-10-15
0.2982295081967213,2012-10-16
0.3044426229508197,2012-10-17
0.31065573770491806,2012-10-18
0.3168688524590164,2012-10-19
0.3230819672131148,2012-10-22
0.32929508196721313,2012-10-23
0.3355081967213115,2012-10-24
0.34172131147540985,2012-10-25
0.3479344262295082,2012-10-26
0.35414754098360657,2012-10-31
0.3603606557377049,2012-11-01
0.3665737704918033,2012-11-02
0.37278688524590164,2012-11-05
0.379,2012-11-06
0.006112903225806452,2012-11-07
0.012225806451612904,2012-11-08
0.018338709677419355,2012-11-09
0.024451612903225808,2012-11-12
0.03056451612903226,2012-11-13
0.03667741935483871,2012-11-14
0.04279032258064516,2012-11-15
0.048903225806451615,2012-11-16
0.05501612903225807,2012-11-19
0.06112903225806452,2012-11-20
0.06724193548387097,2012-11-21
0.07335483870967742,2012-11-23
0.07946774193548387,2012-11-26
0.08558064516129033,2012-11-27
0.09169354838709677,2012-11-28
0.09780645161290323,2012-11-29
0.10391935483870968,2012-11-30
0.11003225806451612,2012-12-03
0.11614516129032258,2012-12-04
0.12225806451612903,2012-12-05
0.1283709677419355,2012-12-06
0.13448387096774195,2012-12-07
0.1405967741935484,2012-12-10
0.14670967741935487,2012-12-11
0.1528225806451613,2012-12-12
0.15893548387096776,2012-12-13
0.16504838709677422,2012-12-14
0.17116129032258065,2012-12-17
0.1772741935483871,2012-12-18
0.18338709677419357,2012-12-19
0.18950000000000003,2012-12-20
0.19561290322580646,2012-12-21
0.20172580645161292,2012-12-24
0.20783870967741938,2012-12-26
0.2139516129032258,2012-12-27
0.22006451612903227,2012-12-28
0.22617741935483873,2012-12-31
0.2322903225806452,2013-01-02
0.23840322580645162,2013-01-03
0.24451612903225808,2013-01-04
0.25062903225806454,2013-01-07
0.256741935483871,2013-01-08
0.2628548387096774,2013-01-09
0.26896774193548384,2013-01-10
0.2750806451612903,2013-01-11
0.28119354838709676,2013-01-14
0.28730645161290325,2013-01-15
0.2934193548387097,2013-01-16
0.2995322580645161,2013-01-17
0.3056451612903226,2013-01-18
0.31175806451612903,2013-01-22
0.31787096774193546,2013-01-23
0.32398387096774195,2013-01-24
0.3300967741935484,2013-01-25
0.3362096774193548,2013-01-28
0.3423225806451613,2013-01-29
0.34843548387096773,2013-01-30
0.35454838709677416,2013-01-31
0.36066129032258065,2013-02-01
0.3667741935483871,2013-02-04
0.37288709677419357,2013-02-05
0.379,2013-02-06
0.006920634920634921,2013-02-07
0.013841269841269842,2013-02-08
0.020761904761904763,2013-02-11
0.027682539682539684,2013-02-12
0.03460317460317461,2013-02-13
0.04152380952380953,2013-02-14
0.04844444444444444,2013-02-15
0.05536507936507937,2013-02-19
0.06228571428571429,2013-02-20
0.06920634920634922,2013-02-21
0.07612698412698414,2013-02-22
0.08304761904761905,2013-02-25
0.08996825396825398,2013-02-26
0.0968888888888889,2013-02-27
0.10380952380952381,2013-02-28
0.11073015873015873,2013-03-01
0.11765079365079366,2013-03-04
0.12457142857142858,2013-03-05
0.1314920634920635,2013-03-06
0.1384126984126984,2013-03-07
0.14533333333333334,2013-03-08
0.15225396825396825,2013-03-11
0.15917460317460316,2013-03-12
0.1660952380952381,2013-03-13
0.173015873015873,2013-03-14
0.17993650793650792,2013-03-15
0.18685714285714286,2013-03-18
0.19377777777777777,2013-03-19
0.20069841269841268,2013-03-20
0.20761904761904762,2013-03-21
0.21453968253968253,2013-03-22
0.22146031746031747,2013-03-25
0.22838095238095238,2013-03-26
0.2353015873015873,2013-03-27
0.24222222222222223,2013-03-28
0.24914285714285714,2013-04-01
0.2560634920634921,2013-04-02
0.262984126984127,2013-04-03
0.2699047619047619,2013-04-04
0.27682539682539686,2013-04-05
0.2837460317460318,2013-04-08
0.2906666666666667,2013-04-09
0.2975873015873016,2013-04-10
0.30450793650793656,2013-04-11
0.31142857142857144,2013-04-12
0.3183492063492064,2013-04-15
0.3252698412698413,2013-04-16
0.3321904761904762,2013-04-17
0.33911111111111114,2013-04-18
0.3460317460317461,2013-04-19
0.35295238095238096,2013-04-22
0.3598730158730159,2013-04-23
0.36679365079365084,2013-04-24
0.3737142857142857,2013-04-25
0.38063492063492066,2013-04-26
0.3875555555555556,2013-04-29
0.3944761904761905,2013-04-30
0.4013968253968254,2013-05-01
0.40831746031746036,2013-05-02
0.4152380952380953,2013-05-03
0.4221587301587302,2013-05-06
0.4290793650793651,2013-05-07
0.43600000000000005,2013-05-08
0.006920634920634921,2013-05-09
0.013841269841269842,2013-05-10
0.020761904761904763,2013-05-13
0.027682539682539684,2013-05-14
0.03460317460317461,2013-05-15
0.04152380952380953,2013-05-16
0.04844444444444444,2013-05-17
0.05536507936507937,2013-05-20
0.06228571428571429,2013-05-21
0.06920634920634922,2013-05-22
0.07612698412698414,2013-05-23
0.08304761904761905,2013-05-24
0.08996825396825398,2013-05-28
0.0968888888888889,2013-05-29
0.10380952380952381,2013-05-30
0.11073015873015873,2013-05-31
0.11765079365079366,2013-06-03
0.12457142857142858,2013-06-04
0.1314920634920635,2013-06-05
0.1384126984126984,2013-06-06
0.14533333333333334,2013-06-07
0.15225396825396825,2013-06-10
0.15917460317460316,2013-06-11
0.1660952380952381,2013-06-12
0.173015873015873,2013-06-13
0.17993650793650792,2013-06-14
0.18685714285714286,2013-06-17
0.19377777777777777,2013-06-18
0.20069841269841268,2013-06-19
0.20761904761904762,2013-06-20
0.21453968253968253,2013-06-21
0.22146031746031747,2013-06-24
0.22838095238095238,2013-06-25
0.2353015873015873,2013-06-26
0.24222222222222223,2013-06-27
0.24914285714285714,2013-06-28
0.2560634920634921,2013-07-01
0.262984126984127,2013-07-02
0.2699047619047619,2013-07-03
0.27682539682539686,2013-07-05
0.2837460317460318,2013-07-08
0.2906666666666667,2013-07-09
0.2975873015873016,2013-07-10
0.30450793650793656,2013-07-11
0.31142857142857144,2013-07-12
0.3183492063492064,2013-07-15
0.3252698412698413,2013-07-16
0.3321904761904762,2013-07-17
0.33911111111111114,2013-07-18
0.3460317460317461,2013-07-19
0.35295238095238096,2013-07-22
0.3598730158730159,2013-07-23
0.36679365079365084,2013-07-24
0.3737142857142857,2013-07-25
0.38063492063492066,2013-07-26
0.3875555555555556,2013-07-29
0.3944761904761905,2013-07-30
0.4013968253968254,2013-07-31
0.40831746031746036,2013-08-01
0.4152380952380953,2013-08-02
0.4221587301587302,2013-08-05
0.4290793650793651,2013-08-06
0.43600000000000005,2013-08-07
0.006920634920634921,2013-08-08
0.013841269841269842,2013-08-09
0.020761904761904763,2013-08-12
0.027682539682539684,2013-08-13
0.03460317460317461,2013-08-14
0.04152380952380953,2013-08-15
0.04844444444444444,2013-08-16
0.05536507936507937,2013-08-19
0.06228571428571429,2013-08-20
0.06920634920634922,2013-08-21
0.07612698412698414,2013-08-22
0.08304761904761905,2013-08-23
0.08996825396825398,2013-08-26
0.0968888888888889,2013-08-27
0.10380952380952381,2013-08-28
0.11073015873015873,2013-08-29
0.11765079365079366,2013-08-30
0.12457142857142858,2013-09-03
0.1314920634920635,2013-09-04
0.1384126984126984,2013-09-05
0.14533333333333334,2013-09-06
0.15225396825396825,2013-09-09
0.15917460317460316,2013-09-10
0.1660952380952381,2013-09-11
0.173015873015873,2013-09-12
0.17993650793650792,2013-09-13
0.18685714285714286,2013-09-16
0.19377777777777777,2013-09-17
0.20069841269841268,2013-09-18
0.20761904761904762,2013-09-19
0.21453968253968253,2013-09-20
0.22146031746031747,2013-09-23
0.22838095238095238,2013-09-24
0.2353015873015873,2013-09-25
0.24222222222222223,2013-09-26
0.24914285714285714,2013-09-27
0.2560634920634921,2013-09-30
0.262984126984127,2013-10-01
0.2699047619047619,2013-10-02
0.27682539682539686,2013-10-03
0.2837460317460318,2013-10-04
0.2906666666666667,2013-10-07
0.2975873015873016,2013-10-08
0.30450793650793656,2013-10-09
0.31142857142857144,2013-10-10
0.3183492063492064,2013-10-11
0.3252698412698413,2013-10-14
0.3321904761904762,2013-10-15
0.33911111111111114,2013-10-16
0.3460317460317461,2013-10-17
0.35295238095238096,2013-10-18
0.3598730158730159,2013-10-21
0.36679365079365084,2013-10-22
0.3737142857142857,2013-10-23
0.38063492063492066,2013-10-24
0.3875555555555556,2013-10-25
0.3944761904761905,2013-10-28
0.4013968253968254,2013-10-29
0.40831746031746036,2013-10-30
0.4152380952380953,2013-10-31
0.4221587301587302,2013-11-01
0.4290793650793651,2013-11-04
0.43600000000000005,2013-11-05
0.007032258064516129,2013-11-06
0.014064516129032258,2013-11-07
0.021096774193548388,2013-11-08
0.028129032258064516,2013-11-11
0.03516129032258065,2013-11-12
0.042193548387096776,2013-11-13
0.049225806451612904,2013-11-14
0.05625806451612903,2013-11-15
0.06329032258064517,2013-11-18
0.0703225806451613,2013-11-19
0.07735483870967742,2013-11-20
0.08438709677419355,2013-11-21
0.09141935483870968,2013-11-22
0.09845161290322581,2013-11-25
0.10548387096774194,2013-11-26
0.11251612903225806,2013-11-27
0.11954838709677419,2013-11-29
0.12658064516129033,2013-12-02
0.13361290322580646,2013-12-03
0.1406451612903226,2013-12-04
0.14767741935483872,2013-12-05
0.15470967741935485,2013-12-06
0.16174193548387097,2013-12-09
0.1687741935483871,2013-12-10
0.17580645161290323,2013-12-11
0.18283870967741936,2013-12-12
0.1898709677419355,2013-12-13
0.19690322580645161,2013-12-16
0.20393548387096774,2013-12-17
0.21096774193548387,2013-12-18
0.218,2013-12-19
0.22503225806451613,2013-12-20
0.23206451612903226,2013-12-23
0.23909677419354838,2013-12-24
0.2461290322580645,2013-12-26
0.25316129032258067,2013-12-27
0.2601935483870968,2013-12-30
0.2672258064516129,2013-12-31
0.27425806451612905,2014-01-02
0.2812903225806452,2014-01-03
0.2883225806451613,2014-01-06
0.29535483870967744,2014-01-07
0.30238709677419356,2014-01-08
0.3094193548387097,2014-01-09
0.3164516129032258,2014-01-10
0.32348387096774195,2014-01-13
0.3305161290322581,2014-01-14
0.3375483870967742,2014-01-15
0.34458064516129033,2014-01-16
0.35161290322580646,2014-01-17
0.3586451612903226,2014-01-21
0.3656774193548387,2014-01-22
0.37270967741935485,2014-01-23
0.379741935483871,2014-01-24
0.3867741935483871,2014-01-27
0.39380645161290323,2014-01-28
0.40083870967741936,2014-01-29
0.4078709677419355,2014-01-30
0.4149032258064516,2014-01-31
0.42193548387096774,2014-02-03
0.42896774193548387,2014-02-04
0.436,2014-02-05
0.00746031746031746,2014-02-06
0.01492063492063492,2014-02-07
0.02238095238095238,2014-02-10
0.02984126984126984,2014-02-11
0.0373015873015873,2014-02-12
0.04476190476190476,2014-02-13
0.05222222222222222,2014-02-14
0.05968253968253968,2014-02-18
0.06714285714285714,2014-02-19
0.0746031746031746,2014-02-20
0.08206349206349206,2014-02-21
0.08952380952380952,2014-02-24
0.09698412698412698,2014-02-25
0.10444444444444444,2014-02-26
0.1119047619047619,2014-02-27
0.11936507936507935,2014-02-28
0.1268253968253968,2014-03-03
0.13428571428571429,2014-03-04
0.14174603174603176,2014-03-05
0.1492063492063492,2014-03-06
0.15666666666666668,2014-03-07
0.16412698412698412,2014-03-10
