date,dividend
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0015264516129032259
2012-05-14,0.0030529032258064517
2012-05-15,0.004579354838709677
2012-05-16,0.006105806451612903
2012-05-17,0.007632258064516129
2012-05-18,0.009158709677419354
2012-05-21,0.01068516129032258
2012-05-22,0.012211612903225807
2012-05-23,0.013738064516129033
2012-05-24,0.015264516129032258
2012-05-25,0.016790967741935486
2012-05-29,0.01831741935483871
2012-05-30,0.019843870967741938
2012-05-31,0.02137032258064516
2012-06-01,0.022896774193548387
2012-06-04,0.024423225806451614
2012-06-05,0.025949677419354836
2012-06-06,0.027476129032258066
2012-06-07,0.029002580645161292
2012-06-08,0.030529032258064515
2012-06-11,0.03205548387096774
2012-06-12,0.03358193548387097
2012-06-13,0.0351083870967742
2012-06-14,0.03663483870967742
2012-06-15,0.03816129032258064
2012-06-18,0.039687741935483876
2012-06-19,0.041214193548387096
2012-06-20,0.04274064516129032
2012-06-21,0.04426709677419355
2012-06-22,0.045793548387096775
2012-06-25,0.04732
2012-06-26,0.04884645161290323
2012-06-27,0.05037290322580645
2012-06-28,0.05189935483870967
2012-06-29,0.053425806451612906
2012-07-02,0.05495225806451613
2012-07-03,0.05647870967741936
2012-07-05,0.058005161290322585
2012-07-06,0.059531612903225804
2012-07-09,0.06105806451612903
2012-07-10,0.06258451612903225
2012-07-11,0.06411096774193548
2012-07-12,0.06563741935483872
2012-07-13,0.06716387096774194
2012-07-16,0.06869032258064517
2012-07-17,0.0702167741935484
2012-07-18,0.07174322580645161
2012-07-19,0.07326967741935483
2012-07-20,0.07479612903225806
2012-07-23,0.07632258064516129
2012-07-24,0.07784903225806453
2012-07-25,0.07937548387096775
2012-07-26,0.08090193548387097
2012-07-27,0.08242838709677419
2012-07-30,0.08395483870967742
2012-07-31,0.08548129032258064
2012-08-01,0.08700774193548387
2012-08-02,0.0885341935483871
2012-08-03,0.09006064516129032
2012-08-06,0.09158709677419355
2012-08-07,0.09311354838709678
2012-08-08,0.09464
2012-08-09,0.0015514754098360658
2012-08-10,0.0031029508196721315
2012-08-13,0.004654426229508197
2012-08-14,0.006205901639344263
2012-08-15,0.0077573770491803275
2012-08-16,0.009308852459016394
2012-08-17,0.01086032786885246
2012-08-20,0.012411803278688526
2012-08-21,0.01396327868852459
2012-08-22,0.015514754098360655
2012-08-23,0.017066229508196723
2012-08-24,0.018617704918032787
2012-08-27,0.020169180327868852
2012-08-28,0.02172065573770492
2012-08-29,0.023272131147540984
2012-08-30,0.024823606557377052
2012-08-31,0.026375081967213113
2012-09-04,0.02792655737704918
2012-09-05,0.02947803278688525
2012-09-06,0.03102950819672131
2012-09-07,0.032580983606557375
2012-09-10,0.034132459016393446
2012-09-11,0.035683934426229504
2012-09-12,0.037235409836065575
2012-09-13,0.03878688524590164
2012-09-14,0.040338360655737704
2012-09-17,0.04188983606557377
2012-09-18,0.04344131147540984
2012-09-19,0.0449927868852459
2012-09-20,0.04654426229508197
2012-09-21,0.04809573770491803
2012-09-24,0.049647213114754105
2012-09-25,0.05119868852459017
2012-09-26,0.05275016393442623
2012-09-27,0.05430163934426229
2012-09-28,0.05585311475409836
2012-10-01,0.05740459016393443
2012-10-02,0.0589560655737705
2012-10-03,0.06050754098360656
2012-10-04,0.06205901639344262
2012-10-05,0.06361049180327868
2012-10-08,0.06516196721311475
2012-10-09,0.06671344262295083
2012-10-10,0.06826491803278689
2012-10-11,0.06981639344262296
2012-10-12,0.07136786885245901
2012-10-15,0.07291934426229509
2012-10-16,0.07447081967213115
2012-10-17,0.07602229508196721
2012-10-18,0.07757377049180328
2012-10-19,0.07912524590163934
2012-10-22,0.08067672131147541
2012-10-23,0.08222819672131147
2012-10-24,0.08377967213114754
2012-10-25,0.08533114754098362
2012-10-26,0.08688262295081968
2012-10-31,0.08843409836065574
2012-11-01,0.0899855737704918
2012-11-02,0.09153704918032787
2012-11-05,0.09308852459016394
2012-11-06,0.09464
2012-11-07,0.0015264516129032259
2012-11-08,0.0030529032258064517
2012-11-09,0.004579354838709677
2012-11-12,0.006105806451612903
2012-11-13,0.007632258064516129
2012-11-14,0.009158709677419354
2012-11-15,0.01068516129032258
2012-11-16,0.012211612903225807
2012-11-19,0.013738064516129033
2012-11-20,0.015264516129032258
2012-11-21,0.016790967741935486
2012-11-23,0.01831741935483871
2012-11-26,0.019843870967741938
2012-11-27,0.02137032258064516
2012-11-28,0.022896774193548387
2012-11-29,0.024423225806451614
2012-11-30,0.025949677419354836
2012-12-03,0.027476129032258066
2012-12-04,0.029002580645161292
2012-12-05,0.030529032258064515
2012-12-06,0.03205548387096774
2012-12-07,0.03358193548387097
2012-12-10,0.0351083870967742
2012-12-11,0.03663483870967742
2012-12-12,0.03816129032258064
2012-12-13,0.039687741935483876
2012-12-14,0.041214193548387096
2012-12-17,0.04274064516129032
2012-12-18,0.04426709677419355
2012-12-19,0.045793548387096775
2012-12-20,0.04732
2012-12-21,0.04884645161290323
2012-12-24,0.05037290322580645
2012-12-26,0.05189935483870967
2012-12-27,0.053425806451612906
2012-12-28,0.05495225806451613
2012-12-31,0.05647870967741936
2013-01-02,0.058005161290322585
2013-01-03,0.059531612903225804
2013-01-04,0.06105806451612903
2013-01-07,0.06258451612903225
2013-01-08,0.06411096774193548
2013-01-09,0.06563741935483872
2013-01-10,0.06716387096774194
2013-01-11,0.06869032258064517
2013-01-14,0.0702167741935484
2013-01-15,0.07174322580645161
2013-01-16,0.07326967741935483
2013-01-17,0.07479612903225806
2013-01-18,0.07632258064516129
2013-01-22,0.07784903225806453
2013-01-23,0.07937548387096775
2013-01-24,0.08090193548387097
2013-01-25,0.08242838709677419
2013-01-28,0.08395483870967742
2013-01-29,0.08548129032258064
2013-01-30,0.08700774193548387
2013-01-31,0.0885341935483871
2013-02-01,0.09006064516129032
2013-02-04,0.09158709677419355
2013-02-05,0.09311354838709678
2013-02-06,0.09464
2013-02-07,0.001729047619047619
2013-02-08,0.003458095238095238
2013-02-11,0.005187142857142857
2013-02-12,0.006916190476190476
2013-02-13,0.008645238095238095
2013-02-14,0.010374285714285714
2013-02-15,0.012103333333333332
2013-02-19,0.013832380952380952
2013-02-20,0.01556142857142857
2013-02-21,0.01729047619047619
2013-02-22,0.01901952380952381
2013-02-25,0.02074857142857143
2013-02-26,0.022477619047619045
2013-02-27,0.024206666666666665
2013-02-28,0.025935714285714284
2013-03-01,0.027664761904761904
2013-03-04,0.029393809523809523
2013-03-05,0.03112285714285714
2013-03-06,0.03285190476190476
2013-03-07,0.03458095238095238
2013-03-08,0.036309999999999995
2013-03-11,0.03803904761904762
2013-03-12,0.039768095238095234
2013-03-13,0.04149714285714286
2013-03-14,0.043226190476190474
2013-03-15,0.04495523809523809
2013-03-18,0.04668428571428571
2013-03-19,0.04841333333333333
2013-03-20,0.05014238095238095
2013-03-21,0.05187142857142857
2013-03-22,0.053600476190476185
2013-03-25,0.05532952380952381
2013-03-26,0.05705857142857143
2013-03-27,0.05878761904761905
2013-03-28,0.06051666666666667
2013-04-01,0.06224571428571428
2013-04-02,0.06397476190476191
2013-04-03,0.06570380952380953
2013-04-04,0.06743285714285714
2013-04-05,0.06916190476190476
2013-04-08,0.07089095238095239
2013-04-09,0.07261999999999999
2013-04-10,0.07434904761904762
2013-04-11,0.07607809523809524
2013-04-12,0.07780714285714285
2013-04-15,0.07953619047619047
2013-04-16,0.0812652380952381
2013-04-17,0.08299428571428571
2013-04-18,0.08472333333333333
2013-04-19,0.08645238095238095
2013-04-22,0.08818142857142858
2013-04-23,0.08991047619047618
2013-04-24,0.09163952380952381
2013-04-25,0.09336857142857143
2013-04-26,0.09509761904761904
2013-04-29,0.09682666666666666
2013-04-30,0.09855571428571429
2013-05-01,0.1002847619047619
2013-05-02,0.10201380952380952
2013-05-03,0.10374285714285714
2013-05-06,0.10547190476190477
2013-05-07,0.10720095238095237
2013-05-08,0.10893
2013-05-09,0.001729047619047619
2013-05-10,0.003458095238095238
2013-05-13,0.005187142857142857
2013-05-14,0.006916190476190476
2013-05-15,0.008645238095238095
2013-05-16,0.010374285714285714
2013-05-17,0.012103333333333332
2013-05-20,0.013832380952380952
2013-05-21,0.01556142857142857
2013-05-22,0.01729047619047619
2013-05-23,0.01901952380952381
2013-05-24,0.02074857142857143
2013-05-28,0.022477619047619045
2013-05-29,0.024206666666666665
2013-05-30,0.025935714285714284
2013-05-31,0.027664761904761904
2013-06-03,0.029393809523809523
2013-06-04,0.03112285714285714
2013-06-05,0.03285190476190476
2013-06-06,0.03458095238095238
2013-06-07,0.036309999999999995
2013-06-10,0.03803904761904762
2013-06-11,0.039768095238095234
2013-06-12,0.04149714285714286
2013-06-13,0.043226190476190474
2013-06-14,0.04495523809523809
2013-06-17,0.04668428571428571
2013-06-18,0.04841333333333333
2013-06-19,0.05014238095238095
2013-06-20,0.05187142857142857
2013-06-21,0.053600476190476185
2013-06-24,0.05532952380952381
2013-06-25,0.05705857142857143
2013-06-26,0.05878761904761905
2013-06-27,0.06051666666666667
2013-06-28,0.06224571428571428
2013-07-01,0.06397476190476191
2013-07-02,0.06570380952380953
2013-07-03,0.06743285714285714
2013-07-05,0.06916190476190476
2013-07-08,0.07089095238095239
2013-07-09,0.07261999999999999
2013-07-10,0.07434904761904762
2013-07-11,0.07607809523809524
2013-07-12,0.07780714285714285
2013-07-15,0.07953619047619047
2013-07-16,0.0812652380952381
2013-07-17,0.08299428571428571
2013-07-18,0.08472333333333333
2013-07-19,0.08645238095238095
2013-07-22,0.08818142857142858
2013-07-23,0.08991047619047618
2013-07-24,0.09163952380952381
2013-07-25,0.09336857142857143
2013-07-26,0.09509761904761904
2013-07-29,0.09682666666666666
2013-07-30,0.09855571428571429
2013-07-31,0.1002847619047619
2013-08-01,0.10201380952380952
2013-08-02,0.10374285714285714
2013-08-05,0.10547190476190477
2013-08-06,0.10720095238095237
2013-08-07,0.10893
2013-08-08,0.001729047619047619
2013-08-09,0.003458095238095238
2013-08-12,0.005187142857142857
2013-08-13,0.006916190476190476
2013-08-14,0.008645238095238095
2013-08-15,0.010374285714285714
2013-08-16,0.012103333333333332
2013-08-19,0.013832380952380952
2013-08-20,0.01556142857142857
2013-08-21,0.01729047619047619
2013-08-22,0.01901952380952381
2013-08-23,0.02074857142857143
2013-08-26,0.022477619047619045
2013-08-27,0.024206666666666665
2013-08-28,0.025935714285714284
2013-08-29,0.027664761904761904
2013-08-30,0.029393809523809523
2013-09-03,0.03112285714285714
2013-09-04,0.03285190476190476
2013-09-05,0.03458095238095238
2013-09-06,0.036309999999999995
2013-09-09,0.03803904761904762
2013-09-10,0.039768095238095234
2013-09-11,0.04149714285714286
2013-09-12,0.043226190476190474
2013-09-13,0.04495523809523809
2013-09-16,0.04668428571428571
2013-09-17,0.04841333333333333
2013-09-18,0.05014238095238095
2013-09-19,0.05187142857142857
2013-09-20,0.053600476190476185
2013-09-23,0.05532952380952381
2013-09-24,0.05705857142857143
2013-09-25,0.05878761904761905
2013-09-26,0.06051666666666667
2013-09-27,0.06224571428571428
2013-09-30,0.06397476190476191
2013-10-01,0.06570380952380953
2013-10-02,0.06743285714285714
2013-10-03,0.06916190476190476
2013-10-04,0.07089095238095239
2013-10-07,0.07261999999999999
2013-10-08,0.07434904761904762
2013-10-09,0.07607809523809524
2013-10-10,0.07780714285714285
2013-10-11,0.07953619047619047
2013-10-14,0.0812652380952381
2013-10-15,0.08299428571428571
2013-10-16,0.08472333333333333
2013-10-17,0.08645238095238095
2013-10-18,0.08818142857142858
2013-10-21,0.08991047619047618
2013-10-22,0.09163952380952381
2013-10-23,0.09336857142857143
2013-10-24,0.09509761904761904
2013-10-25,0.09682666666666666
2013-10-28,0.09855571428571429
2013-10-29,0.1002847619047619
2013-10-30,0.10201380952380952
2013-10-31,0.10374285714285714
2013-11-01,0.10547190476190477
2013-11-04,0.10720095238095237
2013-11-05,0.10893
2013-11-06,0.0017569354838709676
2013-11-07,0.0035138709677419353
2013-11-08,0.005270806451612903
2013-11-11,0.007027741935483871
2013-11-12,0.008784677419354838
2013-11-13,0.010541612903225805
2013-11-14,0.012298548387096774
2013-11-15,0.014055483870967741
2013-11-18,0.01581241935483871
2013-11-19,0.017569354838709677
2013-11-20,0.019326290322580646
2013-11-21,0.02108322580645161
2013-11-22,0.02284016129032258
2013-11-25,0.02459709677419355
2013-11-26,0.026354032258064517
2013-11-27,0.028110967741935482
2013-11-29,0.029867903225806448
2013-12-02,0.03162483870967742
2013-12-03,0.03338177419354839
2013-12-04,0.035138709677419354
2013-12-05,0.03689564516129032
2013-12-06,0.03865258064516129
2013-12-09,0.04040951612903226
2013-12-10,0.04216645161290322
2013-12-11,0.04392338709677419
2013-12-12,0.04568032258064516
2013-12-13,0.04743725806451613
2013-12-16,0.0491941935483871
2013-12-17,0.05095112903225806
2013-12-18,0.052708064516129034
2013-12-19,0.054465
2013-12-20,0.056221935483870965
2013-12-23,0.05797887096774193
2013-12-24,0.059735806451612895
2013-12-26,0.061492741935483874
2013-12-27,0.06324967741935485
2013-12-30,0.0650066129032258
2013-12-31,0.06676354838709678
2014-01-02,0.06852048387096774
2014-01-03,0.07027741935483871
2014-01-06,0.07203435483870968
2014-01-07,0.07379129032258064
2014-01-08,0.07554822580645162
2014-01-09,0.07730516129032258
2014-01-10,0.07906209677419355
2014-01-13,0.08081903225806451
2014-01-14,0.08257596774193549
2014-01-15,0.08433290322580644
2014-01-16,0.08608983870967742
2014-01-17,0.08784677419354837
2014-01-21,0.08960370967741936
2014-01-22,0.09136064516129032
2014-01-23,0.09311758064516129
2014-01-24,0.09487451612903226
2014-01-27,0.09663145161290322
2014-01-28,0.0983883870967742
2014-01-29,0.10014532258064515
2014-01-30,0.10190225806451612
2014-01-31,0.1036591935483871
2014-02-03,0.10541612903225807
2014-02-04,0.10717306451612903
2014-02-05,0.10893
2014-02-06,0.001865079365079365
2014-02-07,0.00373015873015873
2014-02-10,0.005595238095238095
2014-02-11,0.00746031746031746
2014-02-12,0.009325396825396823
2014-02-13,0.01119047619047619
2014-02-14,0.013055555555555555
2014-02-18,0.01492063492063492
2014-02-19,0.016785714285714282
2014-02-20,0.018650793650793647
2014-02-21,0.020515873015873015
2014-02-24,0.02238095238095238
2014-02-25,0.024246031746031745
2014-02-26,0.02611111111111111
2014-02-27,0.027976190476190474
2014-02-28,0.02984126984126984
2014-03-03,0.0317063492063492
2014-03-04,0.033571428571428565
2014-03-05,0.03543650793650793
2014-03-06,0.037301587301587294
2014-03-07,0.03916666666666666
