amount,date
0.12903225806451613,2007-03-07
0.13548387096774192,2007-03-08
0.14193548387096774,2007-03-09
0.14838709677419354,2007-03-12
0.15483870967741933,2007-03-13
0.16129032258064516,2007-03-14
0.16774193548387095,2007-03-15
0.17419354838709677,2007-03-16
0.18064516129032257,2007-03-19
0.18709677419354837,2007-03-20
0.1935483870967742,2007-03-21
0.19999999999999998,2007-03-22
0.2064516129032258,2007-03-23
0.2129032258064516,2007-03-26
0.2193548387096774,2007-03-27
0.22580645161290322,2007-03-28
0.23225806451612901,2007-03-29
0.23870967741935484,2007-03-30
0.24516129032258063,2007-04-02
0.25161290322580643,2007-04-03
0.25806451612903225,2007-04-04
0.2645161290322581,2007-04-05
0.2709677419354839,2007-04-09
0.2774193548387097,2007-04-10
0.2838709677419355,2007-04-11
0.2903225806451613,2007-04-12
0.29677419354838713,2007-04-13
0.3032258064516129,2007-04-16
0.3096774193548387,2007-04-17
0.31612903225806455,2007-04-18
0.3225806451612903,2007-04-19
0.32903225806451614,2007-04-20
0.33548387096774196,2007-04-23
0.3419354838709678,2007-04-24
0.34838709677419355,2007-04-25
0.3548387096774194,2007-04-26
0.3612903225806452,2007-04-27
0.36774193548387096,2007-04-30
0.3741935483870968,2007-05-01
0.3806451612903226,2007-05-02
0.3870967741935484,2007-05-03
0.3935483870967742,2007-05-04
0.4,2007-05-07
0.00625,2007-05-08
0.0125,2007-05-09
0.018750000000000003,2007-05-10
0.025,2007-05-11
0.03125,2007-05-14
0.0375,2007-05-15
0.043750000000000004,2007-05-16
0.05,2007-05-17
0.05625,2007-05-18
0.0625,2007-05-21
0.06875,2007-05-22
0.07500000000000001,2007-05-23
0.08125000000000002,2007-05-24
0.08750000000000001,2007-05-25
0.09375000000000001,2007-05-29
0.1,2007-05-30
0.10625000000000001,2007-05-31
0.11250000000000002,2007-06-01
0.11875000000000001,2007-06-04
0.125,2007-06-05
0.13125,2007-06-06
0.1375,2007-06-07
0.14375000000000002,2007-06-08
0.15000000000000002,2007-06-11
0.15625000000000003,2007-06-12
0.1625,2007-06-13
0.16875,2007-06-14
0.17500000000000002,2007-06-15
0.18125000000000002,2007-06-18
0.18750000000000003,2007-06-19
0.19375,2007-06-20
0.2,2007-06-21
0.20625000000000002,2007-06-22
0.21250000000000002,2007-06-25
0.21875000000000003,2007-06-26
0.225,2007-06-27
0.23125,2007-06-28
0.23750000000000002,2007-06-29
0.24375000000000002,2007-07-02
0.25,2007-07-03
0.25625,2007-07-05
0.2625,2007-07-06
0.26875,2007-07-09
0.27499999999999997,2007-07-10
0.28125,2007-07-11
0.2875,2007-07-12
0.29375,2007-07-13
0.3,2007-07-16
0.30625,2007-07-17
0.3125,2007-07-18
0.31875,2007-07-19
0.325,2007-07-20
0.33125,2007-07-23
0.3375,2007-07-24
0.34375,2007-07-25
0.35,2007-07-26
0.35625,2007-07-27
0.3625,2007-07-30
0.36875,2007-07-31
0.375,2007-08-01
0.38125,2007-08-02
0.3875,2007-08-03
0.39375,2007-08-06
0.4,2007-08-07
0.00625,2007-08-08
0.0125,2007-08-09
0.018750000000000003,2007-08-10
0.025,2007-08-13
0.03125,2007-08-14
0.0375,2007-08-15
0.043750000000000004,2007-08-16
0.05,2007-08-17
0.05625,2007-08-20
0.0625,2007-08-21
0.06875,2007-08-22
0.07500000000000001,2007-08-23
0.08125000000000002,2007-08-24
0.08750000000000001,2007-08-27
0.09375000000000001,2007-08-28
0.1,2007-08-29
0.10625000000000001,2007-08-30
0.11250000000000002,2007-08-31
0.11875000000000001,2007-09-04
0.125,2007-09-05
0.13125,2007-09-06
0.1375,2007-09-07
0.14375000000000002,2007-09-10
0.15000000000000002,2007-09-11
0.15625000000000003,2007-09-12
0.1625,2007-09-13
0.16875,2007-09-14
0.17500000000000002,2007-09-17
0.18125000000000002,2007-09-18
0.18750000000000003,2007-09-19
0.19375,2007-09-20
0.2,2007-09-21
0.20625000000000002,2007-09-24
0.21250000000000002,2007-09-25
0.21875000000000003,2007-09-26
0.225,2007-09-27
0.23125,2007-09-28
0.23750000000000002,2007-10-01
0.24375000000000002,2007-10-02
0.25,2007-10-03
0.25625,2007-10-04
0.2625,2007-10-05
0.26875,2007-10-08
0.27499999999999997,2007-10-09
0.28125,2007-10-10
0.2875,2007-10-11
0.29375,2007-10-12
0.3,2007-10-15
0.30625,2007-10-16
0.3125,2007-10-17
0.31875,2007-10-18
0.325,2007-10-19
0.33125,2007-10-22
0.3375,2007-10-23
0.34375,2007-10-24
0.35,2007-10-25
0.35625,2007-10-26
0.3625,2007-10-29
0.36875,2007-10-30
0.375,2007-10-31
0.38125,2007-11-01
0.3875,2007-11-02
0.39375,2007-11-05
0.4,2007-11-06
0.006557377049180328,2007-11-07
0.013114754098360656,2007-11-08
0.019672131147540982,2007-11-09
0.02622950819672131,2007-11-12
0.03278688524590164,2007-11-13
0.03934426229508197,2007-11-14
0.04590163934426229,2007-11-15
0.05245901639344262,2007-11-16
0.05901639344262295,2007-11-19
0.06557377049180328,2007-11-20
0.07213114754098361,2007-11-21
0.07868852459016394,2007-11-23
0.08524590163934426,2007-11-26
0.09180327868852459,2007-11-27
0.09836065573770492,2007-11-28
0.10491803278688525,2007-11-29
0.11147540983606558,2007-11-30
0.1180327868852459,2007-12-03
0.12459016393442623,2007-12-04
0.13114754098360656,2007-12-05
0.1377049180327869,2007-12-06
0.14426229508196722,2007-12-07
0.15081967213114755,2007-12-10
0.15737704918032788,2007-12-11
0.16393442622950818,2007-12-12
0.17049180327868851,2007-12-13
0.17704918032786884,2007-12-14
0.18360655737704917,2007-12-17
0.1901639344262295,2007-12-18
0.19672131147540983,2007-12-19
0.20327868852459016,2007-12-20
0.2098360655737705,2007-12-21
0.21639344262295082,2007-12-24
0.22295081967213115,2007-12-26
0.22950819672131148,2007-12-27
0.2360655737704918,2007-12-28
0.24262295081967214,2007-12-31
0.24918032786885247,2008-01-02
0.25573770491803277,2008-01-03
0.2622950819672131,2008-01-04
0.26885245901639343,2008-01-07
0.27540983606557373,2008-01-08
0.2819672131147541,2008-01-09
0.2885245901639344,2008-01-10
0.29508196721311475,2008-01-11
0.30163934426229505,2008-01-14
0.3081967213114754,2008-01-15
0.3147540983606557,2008-01-16
0.321311475409836,2008-01-17
0.32786885245901637,2008-01-18
0.33442622950819667,2008-01-22
0.34098360655737703,2008-01-23
0.34754098360655733,2008-01-24
0.3540983606557377,2008-01-25
0.360655737704918,2008-01-28
0.36721311475409835,2008-01-29
0.37377049180327865,2008-01-30
0.380327868852459,2008-01-31
0.3868852459016393,2008-02-01
0.39344262295081966,2008-02-04
0.39999999999999997,2008-02-05
0.007936507936507936,2008-02-06
0.015873015873015872,2008-02-07
0.023809523809523808,2008-02-08
0.031746031746031744,2008-02-11
0.03968253968253968,2008-02-12
0.047619047619047616,2008-02-13
0.05555555555555555,2008-02-14
0.06349206349206349,2008-02-15
0.07142857142857142,2008-02-19
0.07936507936507936,2008-02-20
0.0873015873015873,2008-02-21
0.09523809523809523,2008-02-22
0.10317460317460317,2008-02-25
0.1111111111111111,2008-02-26
0.11904761904761904,2008-02-27
0.12698412698412698,2008-02-28
0.1349206349206349,2008-02-29
0.14285714285714285,2008-03-03
0.15079365079365079,2008-03-04
0.15873015873015872,2008-03-05
0.16666666666666666,2008-03-06
0.1746031746031746,2008-03-07
0.18253968253968253,2008-03-10
0.19047619047619047,2008-03-11
0.1984126984126984,2008-03-12
0.20634920634920634,2008-03-13
0.21428571428571427,2008-03-14
0.2222222222222222,2008-03-17
0.23015873015873015,2008-03-18
0.23809523809523808,2008-03-19
0.24603174603174602,2008-03-20
0.25396825396825395,2008-03-24
0.26190476190476186,2008-03-25
0.26984126984126977,2008-03-26
0.2777777777777778,2008-03-27
0.2857142857142857,2008-03-28
0.2936507936507936,2008-03-31
0.3015873015873015,2008-04-01
0.30952380952380953,2008-04-02
0.31746031746031744,2008-04-03
0.32539682539682535,2008-04-04
0.33333333333333326,2008-04-07
0.3412698412698413,2008-04-08
0.3492063492063492,2008-04-09
0.3571428571428571,2008-04-10
0.365079365079365,2008-04-11
0.373015873015873,2008-04-14
0.38095238095238093,2008-04-15
0.38888888888888884,2008-04-16
0.39682539682539675,2008-04-17
0.40476190476190477,2008-04-18
0.4126984126984127,2008-04-21
0.4206349206349206,2008-04-22
0.4285714285714285,2008-04-23
0.4365079365079365,2008-04-24
0.4444444444444444,2008-04-25
0.45238095238095233,2008-04-28
0.46031746031746024,2008-04-29
0.46825396825396826,2008-04-30
0.47619047619047616,2008-05-01
0.4841269841269841,2008-05-02
0.492063492063492,2008-05-05
0.5,2008-05-06
0.007936507936507936,2008-05-07
0.015873015873015872,2008-05-08
0.023809523809523808,2008-05-09
0.031746031746031744,2008-05-12
0.03968253968253968,2008-05-13
0.047619047619047616,2008-05-14
0.05555555555555555,2008-05-15
0.06349206349206349,2008-05-16
0.07142857142857142,2008-05-19
0.07936507936507936,2008-05-20
0.0873015873015873,2008-05-21
0.09523809523809523,2008-05-22
0.10317460317460317,2008-05-23
0.1111111111111111,2008-05-27
0.11904761904761904,2008-05-28
0.12698412698412698,2008-05-29
0.1349206349206349,2008-05-30
0.14285714285714285,2008-06-02
0.15079365079365079,2008-06-03
0.15873015873015872,2008-06-04
0.16666666666666666,2008-06-05
0.1746031746031746,2008-06-06
0.18253968253968253,2008-06-09
0.19047619047619047,2008-06-10
0.1984126984126984,2008-06-11
0.20634920634920634,2008-06-12
0.21428571428571427,2008-06-13
0.2222222222222222,2008-06-16
0.23015873015873015,2008-06-17
0.23809523809523808,2008-06-18
0.24603174603174602,2008-06-19
0.25396825396825395,2008-06-20
0.26190476190476186,2008-06-23
0.26984126984126977,2008-06-24
0.2777777777777778,2008-06-25
0.2857142857142857,2008-06-26
0.2936507936507936,2008-06-27
0.3015873015873015,2008-06-30
0.30952380952380953,2008-07-01
0.31746031746031744,2008-07-02
0.32539682539682535,2008-07-03
0.33333333333333326,2008-07-07
0.3412698412698413,2008-07-08
0.3492063492063492,2008-07-09
0.3571428571428571,2008-07-10
0.365079365079365,2008-07-11
0.373015873015873,2008-07-14
0.38095238095238093,2008-07-15
0.38888888888888884,2008-07-16
0.39682539682539675,2008-07-17
0.40476190476190477,2008-07-18
0.4126984126984127,2008-07-21
0.4206349206349206,2008-07-22
0.4285714285714285,2008-07-23
0.4365079365079365,2008-07-24
0.4444444444444444,2008-07-25
0.45238095238095233,2008-07-28
0.46031746031746024,2008-07-29
0.46825396825396826,2008-07-30
0.47619047619047616,2008-07-31
0.4841269841269841,2008-08-01
0.492063492063492,2008-08-04
0.5,2008-08-05
0.007692307692307693,2008-08-06
0.015384615384615385,2008-08-07
0.023076923076923078,2008-08-08
0.03076923076923077,2008-08-11
0.038461538461538464,2008-08-12
0.046153846153846156,2008-08-13
0.05384615384615385,2008-08-14
0.06153846153846154,2008-08-15
0.06923076923076923,2008-08-18
0.07692307692307693,2008-08-19
0.08461538461538462,2008-08-20
0.09230769230769231,2008-08-21
0.1,2008-08-22
0.1076923076923077,2008-08-25
0.11538461538461539,2008-08-26
0.12307692307692308,2008-08-27
0.13076923076923078,2008-08-28
0.13846153846153847,2008-08-29
0.14615384615384616,2008-09-02
0.15384615384615385,2008-09-03
0.16153846153846155,2008-09-04
0.16923076923076924,2008-09-05
0.17692307692307693,2008-09-08
0.18461538461538463,2008-09-09
0.19230769230769232,2008-09-10
0.2,2008-09-11
0.2076923076923077,2008-09-12
0.2153846153846154,2008-09-15
0.2230769230769231,2008-09-16
0.23076923076923078,2008-09-17
0.23846153846153847,2008-09-18
0.24615384615384617,2008-09-19
0.25384615384615383,2008-09-22
0.2615384615384615,2008-09-23
0.2692307692307693,2008-09-24
0.27692307692307694,2008-09-25
0.2846153846153846,2008-09-26
0.29230769230769227,2008-09-29
0.30000000000000004,2008-09-30
0.3076923076923077,2008-10-01
0.3153846153846154,2008-10-02
0.32307692307692304,2008-10-03
0.3307692307692308,2008-10-06
0.3384615384615385,2008-10-07
0.34615384615384615,2008-10-08
0.3538461538461538,2008-10-09
0.3615384615384616,2008-10-10
0.36923076923076925,2008-10-13
0.3769230769230769,2008-10-14
0.3846153846153846,2008-10-15
0.39230769230769236,2008-10-16
0.4,2008-10-17
0.4076923076923077,2008-10-20
0.41538461538461535,2008-10-21
0.42307692307692313,2008-10-22
0.4307692307692308,2008-10-23
0.43846153846153846,2008-10-24
0.4461538461538461,2008-10-27
0.4538461538461539,2008-10-28
0.46153846153846156,2008-10-29
0.46923076923076923,2008-10-30
0.4769230769230769,2008-10-31
0.48461538461538467,2008-11-03
0.49230769230769234,2008-11-04
0.5,2008-11-05
0.008064516129032258,2008-11-06
0.016129032258064516,2008-11-07
0.024193548387096774,2008-11-10
0.03225806451612903,2008-11-11
0.04032258064516129,2008-11-12
0.04838709677419355,2008-11-13
0.056451612903225805,2008-11-14
0.06451612903225806,2008-11-17
0.07258064516129031,2008-11-18
0.08064516129032256,2008-11-19
0.08870967741935484,2008-11-20
0.0967741935483871,2008-11-21
0.10483870967741934,2008-11-24
0.1129032258064516,2008-11-25
0.12096774193548387,2008-11-26
0.12903225806451613,2008-11-28
0.13709677419354838,2008-12-01
0.14516129032258063,2008-12-02
0.15322580645161288,2008-12-03
0.16129032258064516,2008-12-04
0.1693548387096774,2008-12-05
0.17741935483870966,2008-12-08
0.18548387096774194,2008-12-09
0.1935483870967742,2008-12-10
0.20161290322580644,2008-12-11
0.2096774193548387,2008-12-12
0.21774193548387094,2008-12-15
0.22580645161290322,2008-12-16
0.23387096774193547,2008-12-17
0.24193548387096772,2008-12-18
0.25,2008-12-19
0.25806451612903225,2008-12-22
0.2661290322580645,2008-12-23
0.27419354838709675,2008-12-24
0.282258064516129,2008-12-26
0.29032258064516125,2008-12-29
0.2983870967741935,2008-12-30
0.3064516129032258,2008-12-31
0.31451612903225806,2009-01-02
0.3225806451612903,2009-01-05
0.33064516129032256,2009-01-06
0.3387096774193548,2009-01-07
0.34677419354838707,2009-01-08
0.3548387096774193,2009-01-09
0.3629032258064516,2009-01-12
0.3709677419354839,2009-01-13
0.3790322580645161,2009-01-14
0.3870967741935484,2009-01-15
0.3951612903225806,2009-01-16
0.4032258064516129,2009-01-20
0.41129032258064513,2009-01-21
0.4193548387096774,2009-01-22
0.42741935483870963,2009-01-23
0.43548387096774194,2009-01-26
0.4435483870967742,2009-01-27
0.45161290322580644,2009-01-28
0.4596774193548387,2009-01-29
0.46774193548387094,2009-01-30
0.4758064516129032,2009-02-02
0.48387096774193544,2009-02-03
0.49193548387096775,2009-02-04
0.5,2009-02-05
0.009016393442622951,2009-02-06
0.018032786885245903,2009-02-09
0.027049180327868856,2009-02-10
0.036065573770491806,2009-02-11
0.045081967213114756,2009-02-12
0.054098360655737705,2009-02-13
0.06311475409836066,2009-02-17
0.07213114754098361,2009-02-18
0.08114754098360656,2009-02-19
0.09016393442622951,2009-02-20
0.09918032786885246,2009-02-23
0.10819672131147541,2009-02-24
0.11721311475409837,2009-02-25
0.12622950819672132,2009-02-26
0.13524590163934427,2009-02-27
0.14426229508196722,2009-03-02
0.15327868852459017,2009-03-03
0.16229508196721312,2009-03-04
0.17131147540983607,2009-03-05
0.18032786885245902,2009-03-06
0.18934426229508197,2009-03-09
0.19836065573770492,2009-03-10
0.20737704918032787,2009-03-11
0.21639344262295082,2009-03-12
0.2254098360655738,2009-03-13
0.23442622950819675,2009-03-16
0.2434426229508197,2009-03-17
0.25245901639344265,2009-03-18
0.2614754098360656,2009-03-19
0.27049180327868855,2009-03-20
0.2795081967213115,2009-03-23
0.28852459016393445,2009-03-24
0.2975409836065574,2009-03-25
0.30655737704918035,2009-03-26
0.3155737704918033,2009-03-27
0.32459016393442625,2009-03-30
0.3336065573770492,2009-03-31
0.34262295081967215,2009-04-01
0.3516393442622951,2009-04-02
0.36065573770491804,2009-04-03
0.369672131147541,2009-04-06
0.37868852459016394,2009-04-07
0.3877049180327869,2009-04-08
0.39672131147540984,2009-04-09
0.4057377049180328,2009-04-13
0.41475409836065574,2009-04-14
0.4237704918032787,2009-04-15
0.43278688524590164,2009-04-16
0.44180327868852465,2009-04-17
0.4508196721311476,2009-04-20
0.45983606557377055,2009-04-21
0.4688524590163935,2009-04-22
0.47786885245901645,2009-04-23
0.4868852459016394,2009-04-24
0.49590163934426235,2009-04-27
0.5049180327868853,2009-04-28
0.5139344262295082,2009-04-29
0.5229508196721312,2009-04-30
0.5319672131147541,2009-05-01
0.5409836065573771,2009-05-04
0.55,2009-05-05
0.00859375,2009-05-06
0.0171875,2009-05-07
0.025781250000000002,2009-05-08
0.034375,2009-05-11
0.04296875,2009-05-12
0.0515625,2009-05-13
0.06015625000000001,2009-05-14
0.06875,2009-05-15
0.07734375,2009-05-18
0.0859375,2009-05-19
0.09453125,2009-05-20
0.10312500000000001,2009-05-21
0.11171875,2009-05-22
0.1203125,2009-05-26
0.12890625000000003,2009-05-27
0.1375,2009-05-28
0.14609375000000002,2009-05-29
0.15468750000000003,2009-06-01
0.16328125000000002,2009-06-02
0.17187500000000003,2009-06-03
0.18046875,2009-06-04
0.18906250000000002,2009-06-05
0.19765625000000003,2009-06-08
0.20625000000000002,2009-06-09
0.21484375000000003,2009-06-10
0.22343750000000004,2009-06-11
0.23203125000000002,2009-06-12
0.24062500000000003,2009-06-15
0.24921875000000004,2009-06-16
0.2578125,2009-06-17
0.26640625,2009-06-18
0.275,2009-06-19
0.28359375000000003,2009-06-22
0.29218750000000004,2009-06-23
0.30078125000000006,2009-06-24
0.309375,2009-06-25
0.31796875,2009-06-26
0.32656250000000003,2009-06-29
0.33515625000000004,2009-06-30
0.34375000000000006,2009-07-01
0.35234375,2009-07-02
0.3609375,2009-07-06
0.36953125000000003,2009-07-07
0.37812500000000004,2009-07-08
0.38671875000000006,2009-07-09
0.39531250000000007,2009-07-10
0.40390625,2009-07-13
0.41250000000000003,2009-07-14
0.42109375000000004,2009-07-15
0.42968750000000006,2009-07-16
0.43828125000000007,2009-07-17
0.446875,2009-07-20
0.45546875000000003,2009-07-21
0.46406250000000004,2009-07-22
0.47265625000000006,2009-07-23
0.48125000000000007,2009-07-24
0.4898437500000001,2009-07-27
0.49843750000000003,2009-07-28
0.50703125,2009-07-29
0.515625,2009-07-30
0.52421875,2009-07-31
0.5328125,2009-08-03
0.54140625,2009-08-04
0.55,2009-08-05
0.008461538461538463,2009-08-06
0.016923076923076926,2009-08-07
0.025384615384615387,2009-08-10
0.03384615384615385,2009-08-11
0.04230769230769232,2009-08-12
0.05076923076923078,2009-08-13
0.05923076923076924,2009-08-14
0.0676923076923077,2009-08-17
0.07615384615384617,2009-08-18
0.08461538461538463,2009-08-19
0.0930769230769231,2009-08-20
0.10153846153846156,2009-08-21
0.11000000000000001,2009-08-24
0.11846153846153848,2009-08-25
0.12692307692307694,2009-08-26
0.1353846153846154,2009-08-27
0.14384615384615387,2009-08-28
0.15230769230769234,2009-08-31
0.1607692307692308,2009-09-01
0.16923076923076927,2009-09-02
0.17769230769230773,2009-09-03
0.1861538461538462,2009-09-04
0.19461538461538466,2009-09-08
0.20307692307692313,2009-09-09
0.21153846153846156,2009-09-10
0.22000000000000003,2009-09-11
0.2284615384615385,2009-09-14
0.23692307692307696,2009-09-15
0.24538461538461542,2009-09-16
0.2538461538461539,2009-09-17
0.26230769230769235,2009-09-18
0.2707692307692308,2009-09-21
0.2792307692307693,2009-09-22
0.28769230769230775,2009-09-23
0.2961538461538462,2009-09-24
0.3046153846153847,2009-09-25
0.31307692307692314,2009-09-28
0.3215384615384616,2009-09-29
0.33000000000000007,2009-09-30
0.33846153846153854,2009-10-01
0.346923076923077,2009-10-02
0.35538461538461547,2009-10-05
0.36384615384615393,2009-10-06
0.3723076923076924,2009-10-07
0.38076923076923086,2009-10-08
0.3892307692307693,2009-10-09
0.3976923076923078,2009-10-12
0.40615384615384625,2009-10-13
0.41461538461538466,2009-10-14
0.42307692307692313,2009-10-15
0.4315384615384616,2009-10-16
0.44000000000000006,2009-10-19
0.4484615384615385,2009-10-20
0.456923076923077,2009-10-21
0.46538461538461545,2009-10-22
0.4738461538461539,2009-10-23
0.4823076923076924,2009-10-26
0.49076923076923085,2009-10-27
0.4992307692307693,2009-10-28
0.5076923076923078,2009-10-29
0.5161538461538462,2009-10-30
0.5246153846153847,2009-11-02
0.5330769230769231,2009-11-03
0.5415384615384616,2009-11-04
0.55,2009-11-05
0.008870967741935484,2009-11-06
0.017741935483870968,2009-11-09
0.02661290322580645,2009-11-10
0.035483870967741936,2009-11-11
0.04435483870967742,2009-11-12
0.05322580645161291,2009-11-13
0.062096774193548386,2009-11-16
0.07096774193548387,2009-11-17
0.07983870967741935,2009-11-18
0.08870967741935483,2009-11-19
0.09758064516129032,2009-11-20
0.1064516129032258,2009-11-23
0.11532258064516128,2009-11-24
0.12419354838709677,2009-11-25
0.13306451612903225,2009-11-27
0.14193548387096774,2009-11-30
0.15080645161290324,2009-12-01
0.15967741935483873,2009-12-02
0.1685483870967742,2009-12-03
0.1774193548387097,2009-12-04
0.18629032258064518,2009-12-07
0.19516129032258064,2009-12-08
0.20403225806451614,2009-12-09
0.21290322580645163,2009-12-10
0.2217741935483871,2009-12-11
0.2306451612903226,2009-12-14
0.23951612903225808,2009-12-15
0.24838709677419357,2009-12-16
0.25725806451612904,2009-12-17
0.2661290322580645,2009-12-18
0.27499999999999997,2009-12-21
0.2838709677419355,2009-12-22
0.29274193548387095,2009-12-23
0.3016129032258064,2009-12-24
0.31048387096774194,2009-12-28
0.3193548387096774,2009-12-29
0.32822580645161287,2009-12-30
0.3370967741935484,2009-12-31
0.34596774193548385,2010-01-04
0.3548387096774193,2010-01-05
0.36370967741935484,2010-01-06
0.3725806451612903,2010-01-07
0.38145161290322577,2010-01-08
0.3903225806451613,2010-01-11
0.39919354838709675,2010-01-12
0.4080645161290322,2010-01-13
0.41693548387096774,2010-01-14
0.4258064516129032,2010-01-15
0.43467741935483867,2010-01-19
0.4435483870967742,2010-01-20
0.45241935483870965,2010-01-21
0.4612903225806452,2010-01-22
0.47016129032258064,2010-01-25
0.4790322580645161,2010-01-26
0.4879032258064516,2010-01-27
0.4967741935483871,2010-01-28
0.5056451612903226,2010-01-29
0.5145161290322581,2010-02-01
0.5233870967741936,2010-02-02
0.5322580645161291,2010-02-03
0.5411290322580645,2010-02-04
0.55,2010-02-05
0.010655737704918034,2010-02-08
0.021311475409836068,2010-02-09
0.0319672131147541,2010-02-10
0.042622950819672135,2010-02-11
0.05327868852459017,2010-02-12
0.0639344262295082,2010-02-16
0.07459016393442625,2010-02-17
0.08524590163934427,2010-02-18
0.09590163934426231,2010-02-19
0.10655737704918035,2010-02-22
0.11721311475409837,2010-02-23
0.1278688524590164,2010-02-24
0.13852459016393445,2010-02-25
0.1491803278688525,2010-02-26
0.1598360655737705,2010-03-01
0.17049180327868854,2010-03-02
0.18114754098360658,2010-03-03
0.19180327868852462,2010-03-04
0.20245901639344266,2010-03-05
0.21311475409836067,2010-03-08
0.2237704918032787,2010-03-09
0.23442622950819675,2010-03-10
0.2450819672131148,2010-03-11
0.2557377049180328,2010-03-12
0.26639344262295084,2010-03-15
0.27704918032786885,2010-03-16
0.2877049180327869,2010-03-17
0.2983606557377049,2010-03-18
0.30901639344262294,2010-03-19
0.319672131147541,2010-03-22
0.330327868852459,2010-03-23
0.3409836065573771,2010-03-24
0.3516393442622951,2010-03-25
0.3622950819672131,2010-03-26
0.3729508196721312,2010-03-29
0.3836065573770492,2010-03-30
0.39426229508196725,2010-03-31
0.40491803278688526,2010-04-01
0.4155737704918033,2010-04-05
0.42622950819672134,2010-04-06
0.43688524590163935,2010-04-07
0.4475409836065574,2010-04-08
0.45819672131147543,2010-04-09
0.46885245901639344,2010-04-12
0.4795081967213115,2010-04-13
0.4901639344262295,2010-04-14
0.5008196721311476,2010-04-15
0.5114754098360657,2010-04-16
0.5221311475409837,2010-04-19
0.5327868852459017,2010-04-20
0.5434426229508197,2010-04-21
0.5540983606557377,2010-04-22
0.5647540983606558,2010-04-23
0.5754098360655738,2010-04-26
0.5860655737704918,2010-04-27
0.5967213114754099,2010-04-28
0.6073770491803279,2010-04-29
0.618032786885246,2010-04-30
0.628688524590164,2010-05-03
0.639344262295082,2010-05-04
0.65,2010-05-05
0.01015625,2010-05-06
0.0203125,2010-05-07
0.030468750000000003,2010-05-10
0.040625,2010-05-11
0.05078125,2010-05-12
0.0609375,2010-05-13
0.07109375000000001,2010-05-14
0.08125,2010-05-17
0.09140625000000001,2010-05-18
0.10156250000000001,2010-05-19
0.11171875,2010-05-20
0.12187500000000001,2010-05-21
0.13203125000000002,2010-05-24
0.14218750000000002,2010-05-25
0.15234375,2010-05-26
0.1625,2010-05-27
0.17265625,2010-05-28
0.18281250000000002,2010-06-01
0.19296875000000002,2010-06-02
0.203125,2010-06-03
0.21328125,2010-06-04
0.2234375,2010-06-07
0.23359375000000002,2010-06-08
0.24375000000000002,2010-06-09
0.25390625,2010-06-10
0.2640625,2010-06-11
0.27421875,2010-06-14
0.284375,2010-06-15
0.29453124999999997,2010-06-16
0.3046875,2010-06-17
0.31484375,2010-06-18
0.325,2010-06-21
0.33515625,2010-06-22
0.34531249999999997,2010-06-23
0.35546875,2010-06-24
0.365625,2010-06-25
0.37578125,2010-06-28
0.3859375,2010-06-29
0.39609374999999997,2010-06-30
0.40625,2010-07-01
0.41640625,2010-07-02
0.4265625,2010-07-06
0.43671875,2010-07-07
0.44687499999999997,2010-07-08
0.45703125,2010-07-09
0.4671875,2010-07-12
0.47734375,2010-07-13
0.4875,2010-07-14
0.49765625,2010-07-15
0.5078125,2010-07-16
0.51796875,2010-07-19
0.528125,2010-07-20
0.53828125,2010-07-21
0.5484375,2010-07-22
0.55859375,2010-07-23
0.56875,2010-07-26
0.57890625,2010-07-27
0.5890625,2010-07-28
0.59921875,2010-07-29
0.609375,2010-07-30
0.61953125,2010-08-02
0.6296875,2010-08-03
0.63984375,2010-08-04
0.65,2010-08-05
0.01,2010-08-06
0.02,2010-08-09
0.03,2010-08-10
0.04,2010-08-11
0.05,2010-08-12
0.060000000000000005,2010-08-13
0.06999999999999999,2010-08-16
0.08,2010-08-17
0.09,2010-08-18
0.09999999999999999,2010-08-19
0.11,2010-08-20
0.12,2010-08-23
0.13,2010-08-24
0.14,2010-08-25
0.15000000000000002,2010-08-26
0.16,2010-08-27
0.17,2010-08-30
0.18000000000000002,2010-08-31
0.19,2010-09-01
0.2,2010-09-02
0.21000000000000002,2010-09-03
0.22,2010-09-07
0.23,2010-09-08
0.24000000000000002,2010-09-09
0.25,2010-09-10
0.26,2010-09-13
0.27,2010-09-14
0.28,2010-09-15
0.29000000000000004,2010-09-16
0.3,2010-09-17
0.31,2010-09-20
0.32,2010-09-21
0.33,2010-09-22
0.34,2010-09-23
0.35000000000000003,2010-09-24
0.36000000000000004,2010-09-27
0.37,2010-09-28
0.38,2010-09-29
0.39,2010-09-30
0.4,2010-10-01
0.41000000000000003,2010-10-04
0.42000000000000004,2010-10-05
0.43,2010-10-06
0.44,2010-10-07
0.45,2010-10-08
0.46,2010-10-11
0.47000000000000003,2010-10-12
0.48000000000000004,2010-10-13
0.49,2010-10-14
0.5,2010-10-15
0.51,2010-10-18
0.52,2010-10-19
0.53,2010-10-20
0.54,2010-10-21
0.55,2010-10-22
0.56,2010-10-25
0.5700000000000001,2010-10-26
0.5800000000000001,2010-10-27
0.59,2010-10-28
0.6,2010-10-29
0.61,2010-11-01
0.62,2010-11-02
0.63,2010-11-03
0.64,2010-11-04
0.65,2010-11-05
0.010317460317460317,2010-11-08
0.020634920634920634,2010-11-09
0.030952380952380953,2010-11-10
0.04126984126984127,2010-11-11
0.051587301587301584,2010-11-12
0.0619047619047619,2010-11-15
0.07222222222222223,2010-11-16
